,Date,Open,Med
1609,2002-02-07,33.41,33.42
1610,2002-02-08,33.13,32.67
1611,2002-02-11,33.92,34.11
1612,2002-02-12,34.4,34.48
1613,2002-02-13,34.44,34.63
1614,2002-02-14,35.2,35.17
1615,2002-02-15,34.99,34.45
1616,2002-02-19,33.21,32.80
1617,2002-02-20,33.8,33.12
1618,2002-02-21,33.5,33.34
1619,2002-02-22,32.82,32.82
1620,2002-02-25,33.35,33.91
1621,2002-02-26,34.55,34.07
1622,2002-02-27,34.3,33.84
1623,2002-02-28,34.2,34.30
1624,2002-03-01,33.88,34.48
1625,2002-03-04,34.91,35.41
1626,2002-03-05,35.23,35.50
1627,2002-03-06,35.73,36.20
1628,2002-03-07,37.1,36.96
1629,2002-03-08,36.44,36.41
1630,2002-03-11,36.05,36.50
1631,2002-03-12,36.54,36.12
1632,2002-03-13,36.32,36.26
1633,2002-03-14,36.91,36.63
1634,2002-03-15,36.55,37.20
1635,2002-03-18,38.17,38.53
1636,2002-03-19,38.84,38.83
1637,2002-03-20,37.8,37.58
1638,2002-03-21,37.64,37.12
1639,2002-03-22,37.6,37.30
1640,2002-03-25,37.15,37.10
1641,2002-03-26,37.1,37.43
1642,2002-03-27,38.11,37.86
1643,2002-03-28,38.01,37.69
1644,2002-04-01,38.62,37.91
1645,2002-04-02,36.4,36.15
1646,2002-04-03,35.4,35.10
1647,2002-04-04,35.01,35.06
1648,2002-04-05,35.49,35.36
1649,2002-04-08,33.44,34.02
1650,2002-04-09,34.03,33.69
1651,2002-04-10,34.08,34.03
1652,2002-04-11,33.89,33.25
1653,2002-04-12,32.64,32.69
1654,2002-04-15,33.74,33.33
1655,2002-04-16,34.65,35.09
1656,2002-04-17,34.65,34.37
1657,2002-04-18,34.06,34.48
1658,2002-04-19,35.08,35.04
1659,2002-04-22,33.85,33.98
1660,2002-04-23,33.77,33.82
1661,2002-04-24,33.57,33.44
1662,2002-04-25,32.93,32.96
1663,2002-04-26,32.89,32.54
1664,2002-04-29,32.11,32.06
1665,2002-04-30,31.63,32.23
1666,2002-05-01,32.47,32.12
1667,2002-05-02,30.82,30.45
1668,2002-05-03,30.52,30.18
1669,2002-05-06,30.45,30.14
1670,2002-05-07,29.71,29.20
1671,2002-05-08,30.6,30.98
1672,2002-05-09,31.06,30.41
1673,2002-05-10,29.85,29.34
1674,2002-05-13,29.09,29.62
1675,2002-05-14,30.98,30.86
1676,2002-05-15,30.23,30.73
1677,2002-05-16,30.83,30.82
1678,2002-05-17,30.66,30.41
1679,2002-05-20,30.04,29.76
1680,2002-05-21,29.28,28.59
1681,2002-05-22,27.1,26.50
1682,2002-05-23,27.16,26.98
1683,2002-05-24,26.65,26.64
1684,2002-05-28,27.2,26.92
1685,2002-05-29,26.68,26.34
1686,2002-05-30,25.75,26.10
1687,2002-05-31,26.75,26.32
1688,2002-06-03,26.03,25.62
1689,2002-06-04,25.31,25.90
1690,2002-06-05,26.1,26.18
1691,2002-06-06,26.57,26.20
1692,2002-06-07,25.5,26.07
1693,2002-06-10,26.86,26.55
1694,2002-06-11,26.95,26.51
1695,2002-06-12,25.3,25.20
1696,2002-06-13,25.48,25.55
1697,2002-06-14,24.5,24.44
1698,2002-06-17,24.2,24.59
1699,2002-06-18,24.77,24.91
1700,2002-06-19,24.46,24.52
1701,2002-06-20,23.7,23.32
1702,2002-06-21,23.75,23.38
1703,2002-06-24,22.36,22.05
1704,2002-06-25,22.75,22.66
1705,2002-06-26,21.56,22.30
1706,2002-06-27,23.71,23.77
1707,2002-06-28,24.0,24.26
1708,2002-07-01,24.12,23.60
1709,2002-07-02,22.71,22.33
1710,2002-07-03,21.19,21.95
1711,2002-07-05,22.65,23.20
1712,2002-07-08,23.2,23.25
1713,2002-07-09,22.55,22.34
1714,2002-07-10,22.26,21.89
1715,2002-07-11,21.49,19.54
1716,2002-07-12,19.08,18.85
1717,2002-07-15,18.5,18.79
1718,2002-07-16,19.07,19.49
1719,2002-07-17,20.85,20.37
1720,2002-07-18,19.65,19.31
1721,2002-07-19,19.03,18.98
1722,2002-07-22,18.64,18.57
1723,2002-07-23,18.05,18.05
1724,2002-07-24,17.43,18.32
1725,2002-07-25,18.1,18.16
1726,2002-07-26,17.71,17.68
1727,2002-07-29,18.72,18.99
1728,2002-07-30,19.0,19.16
1729,2002-07-31,18.88,18.86
1730,2002-08-01,18.77,18.45
1731,2002-08-02,18.33,17.74
1732,2002-08-05,17.31,16.70
1733,2002-08-06,16.75,17.21
1734,2002-08-07,17.95,17.34
1735,2002-08-08,17.5,17.84
1736,2002-08-09,18.0,18.36
1737,2002-08-12,18.39,18.49
1738,2002-08-13,18.5,18.76
1739,2002-08-14,18.35,18.56
1740,2002-08-15,19.02,18.84
1741,2002-08-16,18.65,18.75
1742,2002-08-19,19.25,19.76
1743,2002-08-20,20.14,19.94
1744,2002-08-21,20.78,20.76
1745,2002-08-22,21.42,21.42
1746,2002-08-23,20.88,20.42
1747,2002-08-26,20.41,20.23
1748,2002-08-27,20.9,20.48
1749,2002-08-28,19.63,19.20
1750,2002-08-29,18.77,19.38
1751,2002-08-30,19.02,19.23
1752,2002-09-03,17.73,17.73
1753,2002-09-04,17.71,17.85
1754,2002-09-05,17.1,17.02
1755,2002-09-06,16.95,16.69
1756,2002-09-09,16.23,16.34
1757,2002-09-10,16.27,16.16
1758,2002-09-11,16.47,16.77
1759,2002-09-12,16.18,16.16
1760,2002-09-13,14.99,15.08
1761,2002-09-16,14.64,14.30
1762,2002-09-17,14.41,14.14
1763,2002-09-18,13.5,13.77
1764,2002-09-19,13.0,13.04
1765,2002-09-20,13.7,13.45
1766,2002-09-23,12.7,12.58
1767,2002-09-24,12.45,12.83
1768,2002-09-25,12.96,12.43
1769,2002-09-26,12.71,12.43
1770,2002-09-27,11.69,11.68
1771,2002-09-30,11.0,11.20
1772,2002-10-01,10.98,11.00
1773,2002-10-02,10.84,10.79
1774,2002-10-03,10.8,10.86
1775,2002-10-04,10.72,10.42
1776,2002-10-07,10.24,10.29
1777,2002-10-08,9.93,10.41
1778,2002-10-09,11.01,11.45
1779,2002-10-10,11.45,12.00
1780,2002-10-11,13.4,13.63
1781,2002-10-14,13.37,13.59
1782,2002-10-15,14.85,14.61
1783,2002-10-16,13.78,13.62
1784,2002-10-17,16.81,16.27
1785,2002-10-18,17.24,17.51
1786,2002-10-21,17.82,18.49
1787,2002-10-22,17.89,17.78
1788,2002-10-23,17.0,17.27
1789,2002-10-24,18.06,18.12
1790,2002-10-25,18.48,18.94
1791,2002-10-28,19.43,19.03
1792,2002-10-29,18.78,18.33
1793,2002-10-30,18.61,19.03
1794,2002-10-31,19.79,19.48
1795,2002-11-01,19.45,20.40
1796,2002-11-04,21.67,21.32
1797,2002-11-05,20.71,20.64
1798,2002-11-06,20.3,20.00
1799,2002-11-07,19.26,19.51
1800,2002-11-08,19.85,19.45
1801,2002-11-11,18.94,18.70
1802,2002-11-12,19.35,19.51
1803,2002-11-13,19.24,19.41
1804,2002-11-14,20.33,20.56
1805,2002-11-15,20.96,20.99
1806,2002-11-18,21.63,21.31
1807,2002-11-19,20.4,20.64
1808,2002-11-20,20.24,20.73
1809,2002-11-21,21.93,22.29
1810,2002-11-22,22.23,22.21
1811,2002-11-25,21.88,22.23
1812,2002-11-26,21.98,21.64
1813,2002-11-27,21.6,22.11
1814,2002-11-29,22.59,22.31
1815,2002-12-02,22.75,22.70
1816,2002-12-03,21.92,21.67
1817,2002-12-04,20.9,21.27
1818,2002-12-05,21.92,21.27
1819,2002-12-06,20.36,20.62
1820,2002-12-09,20.27,19.94
1821,2002-12-10,19.79,19.88
1822,2002-12-11,19.62,19.91
1823,2002-12-12,20.18,20.08
1824,2002-12-13,19.99,19.95
1825,2002-12-16,20.44,20.87
1826,2002-12-17,21.39,21.59
1827,2002-12-18,20.88,21.05
1828,2002-12-19,20.81,20.73
1829,2002-12-20,20.03,20.25
1830,2002-12-23,19.74,20.06
1831,2002-12-24,20.1,20.30
1832,2002-12-26,20.36,20.16
1833,2002-12-27,19.96,19.79
1834,2002-12-30,19.6,19.39
1835,2002-12-31,19.1,19.30
1836,2003-01-02,20.22,20.79
1837,2003-01-03,21.99,22.22
1838,2003-01-06,22.24,22.70
1839,2003-01-07,23.0,23.04
1840,2003-01-08,22.4,22.59
1841,2003-01-09,23.77,23.98
1842,2003-01-10,23.9,24.49
1843,2003-01-13,25.06,24.60
1844,2003-01-14,24.23,24.34
1845,2003-01-15,24.42,24.24
1846,2003-01-16,23.8,23.80
1847,2003-01-17,22.5,22.62
1848,2003-01-21,22.58,22.46
1849,2003-01-22,22.14,22.58
1850,2003-01-23,23.75,23.79
1851,2003-01-24,23.59,23.11
1852,2003-01-27,22.27,22.53
1853,2003-01-28,22.49,22.96
1854,2003-01-29,22.7,22.71
1855,2003-01-30,22.79,23.03
1856,2003-01-31,22.75,23.17
1857,2003-02-03,23.34,23.55
1858,2003-02-04,23.04,23.12
1859,2003-02-05,23.15,23.44
1860,2003-02-06,23.23,23.11
1861,2003-02-07,23.56,23.32
1862,2003-02-10,22.86,22.71
1863,2003-02-11,23.13,23.38
1864,2003-02-12,23.13,23.27
1865,2003-02-13,23.19,23.23
1866,2003-02-14,23.33,22.80
1867,2003-02-18,23.02,23.22
1868,2003-02-19,23.2,22.93
1869,2003-02-20,22.91,23.02
1870,2003-02-21,22.85,22.77
1871,2003-02-24,22.9,22.97
1872,2003-02-25,22.11,22.13
1873,2003-02-26,21.97,22.05
1874,2003-02-27,21.11,20.90
1875,2003-02-28,21.17,20.98
1876,2003-03-03,21.1,20.80
1877,2003-03-04,19.89,19.92
1878,2003-03-05,19.65,19.34
1879,2003-03-06,19.2,19.41
1880,2003-03-07,19.41,19.55
1881,2003-03-10,19.08,18.71
1882,2003-03-11,18.92,18.77
1883,2003-03-12,18.87,18.83
1884,2003-03-13,19.3,19.44
1885,2003-03-14,20.6,20.57
1886,2003-03-17,20.13,20.77
1887,2003-03-18,21.27,21.05
1888,2003-03-19,20.39,20.19
1889,2003-03-20,20.13,20.51
1890,2003-03-21,20.66,20.67
1891,2003-03-24,19.85,19.78
1892,2003-03-25,19.5,19.63
1893,2003-03-26,20.05,19.82
1894,2003-03-27,19.72,19.88
1895,2003-03-28,19.6,19.74
1896,2003-03-31,18.85,18.89
1897,2003-04-01,19.1,19.20
1898,2003-04-02,20.3,20.70
1899,2003-04-03,20.629,20.59
1900,2003-04-04,20.56,20.12
1901,2003-04-07,20.7,20.92
1902,2003-04-08,20.75,20.88
1903,2003-04-09,21.28,21.32
1904,2003-04-10,20.92,20.80
1905,2003-04-11,21.96,21.91
1906,2003-04-14,22.47,22.65
1907,2003-04-15,23.53,23.87
1908,2003-04-16,24.4,24.15
1909,2003-04-17,24.2,25.00
1910,2003-04-21,25.6,25.69
1911,2003-04-22,25.0,25.57
1912,2003-04-23,25.0,24.95
1913,2003-04-24,24.61,24.71
1914,2003-04-25,24.2,24.10
1915,2003-04-28,24.06,24.53
1916,2003-04-29,25.01,25.16
1917,2003-04-30,25.46,25.60
1918,2003-05-01,25.45,25.70
1919,2003-05-02,25.8,26.48
1920,2003-05-05,27.17,27.15
1921,2003-05-06,26.67,27.21
1922,2003-05-07,26.94,26.95
1923,2003-05-08,26.25,26.34
1924,2003-05-09,26.33,26.59
1925,2003-05-12,26.1,26.45
1926,2003-05-13,26.17,26.16
1927,2003-05-14,26.08,25.99
1928,2003-05-15,26.24,26.27
1929,2003-05-16,26.27,26.28
1930,2003-05-19,25.76,25.25
1931,2003-05-20,25.35,25.18
1932,2003-05-21,24.97,25.10
1933,2003-05-22,25.4,25.66
1934,2003-05-23,25.82,25.96
1935,2003-05-27,25.86,26.35
1936,2003-05-28,27.21,27.42
1937,2003-05-29,27.65,27.77
1938,2003-05-30,27.94,28.21
1939,2003-06-02,28.68,28.91
1940,2003-06-03,28.52,28.77
1941,2003-06-04,29.25,29.56
1942,2003-06-05,29.32,29.25
1943,2003-06-06,31.14,31.21
1944,2003-06-09,31.16,31.48
1945,2003-06-10,33.19,33.00
1946,2003-06-11,31.77,31.80
1947,2003-06-12,31.37,31.41
1948,2003-06-13,32.35,32.02
1949,2003-06-16,32.55,32.89
1950,2003-06-17,33.53,33.27
1951,2003-06-18,32.91,32.03
1952,2003-06-19,30.95,30.71
1953,2003-06-20,30.22,30.39
1954,2003-06-23,30.23,29.98
1955,2003-06-24,29.61,29.79
1956,2003-06-25,29.39,29.60
1957,2003-06-26,29.42,29.38
1958,2003-06-27,29.74,29.65
1959,2003-06-30,29.96,29.52
1960,2003-07-01,28.75,28.62
1961,2003-07-02,29.5,29.80
1962,2003-07-03,29.28,29.38
1963,2003-07-07,29.61,29.98
1964,2003-07-08,30.08,30.02
1965,2003-07-09,30.33,30.48
1966,2003-07-10,29.96,30.09
1967,2003-07-11,29.52,29.50
1968,2003-07-14,29.87,30.02
1969,2003-07-15,30.8,30.55
1970,2003-07-16,30.56,30.49
1971,2003-07-17,28.67,28.24
1972,2003-07-18,28.52,28.66
1973,2003-07-21,27.65,27.63
1974,2003-07-22,27.65,27.61
1975,2003-07-23,28.034,27.95
1976,2003-07-24,28.3,28.46
1977,2003-07-25,28.31,28.45
1978,2003-07-28,29.532,29.61
1979,2003-07-29,29.95,29.60
1980,2003-07-30,29.0,28.97
1981,2003-07-31,29.6,29.43
1982,2003-08-01,29.35,29.18
1983,2003-08-04,29.17,29.16
1984,2003-08-05,29.19,29.12
1985,2003-08-06,28.6,28.55
1986,2003-08-07,28.32,28.02
1987,2003-08-08,28.19,28.02
1988,2003-08-11,27.82,27.81
1989,2003-08-12,27.86,27.83
1990,2003-08-13,28.58,28.39
1991,2003-08-14,27.8,27.82
1992,2003-08-15,27.8,27.62
1993,2003-08-18,27.39,27.65
1994,2003-08-19,28.61,28.56
1995,2003-08-20,28.39,28.42
1996,2003-08-21,28.83,28.82
1997,2003-08-22,29.22,29.15
1998,2003-08-25,28.55,28.44
1999,2003-08-26,28.26,28.08
2000,2003-08-27,28.07,28.25
2001,2003-08-28,28.84,28.95
2002,2003-08-29,29.85,29.99
2003,2003-09-02,30.79,30.86
2004,2003-09-03,32.58,33.62
2005,2003-09-04,34.06,34.17
2006,2003-09-05,33.86,34.11
2007,2003-09-08,33.73,34.06
2008,2003-09-09,33.82,33.53
2009,2003-09-10,32.85,32.58
2010,2003-09-11,32.96,32.83
2011,2003-09-12,31.77,31.98
2012,2003-09-15,32.418,32.20
2013,2003-09-16,32.38,32.64
2014,2003-09-17,33.5,33.48
2015,2003-09-18,33.5,33.77
2016,2003-09-19,34.0,33.76
2017,2003-09-22,33.47,33.25
2018,2003-09-23,33.09,32.83
2019,2003-09-24,32.48,31.86
2020,2003-09-25,31.83,31.87
2021,2003-09-26,31.17,31.12
2022,2003-09-29,30.6,30.70
2023,2003-09-30,30.82,30.56
2024,2003-10-01,30.51,31.09
2025,2003-10-02,31.34,31.31
2026,2003-10-03,32.77,33.09
2027,2003-10-06,33.83,33.82
2028,2003-10-07,33.46,33.60
2029,2003-10-08,36.272,37.48
2030,2003-10-09,37.29,37.01
2031,2003-10-10,36.69,36.62
2032,2003-10-13,37.1,37.33
2033,2003-10-14,37.25,37.45
2034,2003-10-15,37.71,37.43
2035,2003-10-16,36.39,36.62
2036,2003-10-17,36.28,36.15
2037,2003-10-20,35.83,35.91
2038,2003-10-21,35.64,35.89
2039,2003-10-22,35.5,35.74
2040,2003-10-23,35.53,35.58
2041,2003-10-24,35.08,35.45
2042,2003-10-27,35.81,36.06
2043,2003-10-28,36.1,36.42
2044,2003-10-29,36.57,36.80
2045,2003-10-30,36.94,36.55
2046,2003-10-31,36.12,36.38
2047,2003-11-03,37.13,37.09
2048,2003-11-04,36.2,36.46
2049,2003-11-05,36.43,36.84
2050,2003-11-06,37.54,38.09
2051,2003-11-07,38.43,38.56
2052,2003-11-10,38.08,38.25
2053,2003-11-11,37.6,37.77
2054,2003-11-12,38.05,38.50
2055,2003-11-13,38.57,38.76
2056,2003-11-14,38.81,38.67
2057,2003-11-17,38.28,37.72
2058,2003-11-18,37.69,37.30
2059,2003-11-19,36.82,37.01
2060,2003-11-20,37.0,37.17
2061,2003-11-21,37.51,37.49
2062,2003-11-24,37.77,38.03
2063,2003-11-25,38.39,38.28
2064,2003-11-26,38.6,38.50
2065,2003-11-28,38.41,38.58
2066,2003-12-01,39.06,39.33
2067,2003-12-02,39.09,39.41
2068,2003-12-03,39.95,39.96
2069,2003-12-04,40.6,40.32
2070,2003-12-05,39.72,39.62
2071,2003-12-08,39.6,39.88
2072,2003-12-09,40.88,40.38
2073,2003-12-10,40.13,40.03
2074,2003-12-11,40.14,40.56
2075,2003-12-12,40.6,40.25
2076,2003-12-15,40.9,40.34
2077,2003-12-16,40.14,39.96
2078,2003-12-17,40.52,40.27
2079,2003-12-18,40.2,40.49
2080,2003-12-19,40.52,40.47
2081,2003-12-22,40.49,40.61
2082,2003-12-23,40.59,40.80
2083,2003-12-24,40.55,40.88
2084,2003-12-26,41.3,41.33
2085,2003-12-29,41.26,41.49
2086,2003-12-30,41.8,41.73
2087,2003-12-31,41.6,41.66
2088,2004-01-02,42.75,42.50
2089,2004-01-05,44.08,44.28
2090,2004-01-06,44.75,44.85
2091,2004-01-07,44.59,44.42
2092,2004-01-08,45.65,45.49
2093,2004-01-09,44.39,44.58
2094,2004-01-12,44.36,44.48
2095,2004-01-13,42.75,42.55
2096,2004-01-14,41.8,42.22
2097,2004-01-15,42.51,42.25
2098,2004-01-16,41.6,41.16
2099,2004-01-20,42.5,42.34
2100,2004-01-21,42.15,42.14
2101,2004-01-22,43.21,43.03
2102,2004-01-23,42.29,41.98
2103,2004-01-26,42.43,42.51
2104,2004-01-27,42.88,42.69
2105,2004-01-28,42.52,42.28
2106,2004-01-29,41.82,41.18
2107,2004-01-30,41.06,41.17
2108,2004-02-02,40.79,40.63
2109,2004-02-03,41.21,41.59
2110,2004-02-04,41.2,41.09
2111,2004-02-05,41.84,42.04
2112,2004-02-06,41.85,42.25
2113,2004-02-09,42.79,42.76
2114,2004-02-10,42.66,42.97
2115,2004-02-11,43.35,43.67
2116,2004-02-12,44.05,44.03
2117,2004-02-13,44.32,43.86
2118,2004-02-17,43.23,43.24
2119,2004-02-18,43.29,42.91
2120,2004-02-19,43.03,42.84
2121,2004-02-20,42.69,41.74
2122,2004-02-23,42.08,41.48
2123,2004-02-24,40.48,40.69
2124,2004-02-25,40.67,40.55
2125,2004-02-26,39.08,39.38
2126,2004-02-27,39.63,39.41
2127,2004-03-01,40.27,40.20
2128,2004-03-02,39.74,39.61
2129,2004-03-03,39.35,39.58
2130,2004-03-04,39.9,40.01
2131,2004-03-05,40.15,40.52
2132,2004-03-08,40.65,40.49
2133,2004-03-09,40.35,40.19
2134,2004-03-10,38.95,38.81
2135,2004-03-11,37.79,37.98
2136,2004-03-12,38.13,37.98
2137,2004-03-15,37.56,37.22
2138,2004-03-16,37.87,37.33
2139,2004-03-17,37.87,38.09
2140,2004-03-18,38.28,38.31
2141,2004-03-19,38.43,38.30
2142,2004-03-22,37.37,37.09
2143,2004-03-23,37.85,37.63
2144,2004-03-24,37.44,37.62
2145,2004-03-25,37.91,38.38
2146,2004-03-26,37.92,37.84
2147,2004-03-29,38.63,38.95
2148,2004-03-30,38.85,39.04
2149,2004-03-31,39.46,39.55
2150,2004-04-01,39.8,40.20
2151,2004-04-02,40.89,40.95
2152,2004-04-05,40.76,41.30
2153,2004-04-06,40.8,40.98
2154,2004-04-07,41.34,41.17
2155,2004-04-08,41.65,41.50
2156,2004-04-12,41.77,41.72
2157,2004-04-13,41.39,41.26
2158,2004-04-14,39.62,40.05
2159,2004-04-15,39.86,39.69
2160,2004-04-16,39.69,39.59
2161,2004-04-19,39.65,39.69
2162,2004-04-20,40.09,39.57
2163,2004-04-21,39.02,39.03
2164,2004-04-22,38.85,38.80
2165,2004-04-23,39.13,38.77
2166,2004-04-26,39.77,39.45
2167,2004-04-27,39.39,39.57
2168,2004-04-28,38.96,38.66
2169,2004-04-29,38.36,38.16
2170,2004-04-30,38.31,37.78
2171,2004-05-03,37.69,37.86
2172,2004-05-04,38.84,38.73
2173,2004-05-05,38.9,39.03
2174,2004-05-06,38.18,37.91
2175,2004-05-07,37.08,37.48
2176,2004-05-10,37.14,37.16
2177,2004-05-11,37.45,37.45
2178,2004-05-12,37.4,36.79
2179,2004-05-13,36.6,37.12
2180,2004-05-14,37.29,37.36
2181,2004-05-17,36.71,36.81
2182,2004-05-18,37.11,37.33
2183,2004-05-19,38.34,38.07
2184,2004-05-20,38.14,37.98
2185,2004-05-21,38.11,37.89
2186,2004-05-24,38.45,38.31
2187,2004-05-25,38.6,38.97
2188,2004-05-26,39.3,39.25
2189,2004-05-27,40.1,40.24
2190,2004-05-28,40.5,40.41
2191,2004-06-01,39.81,39.93
2192,2004-06-02,40.46,40.22
2193,2004-06-03,39.95,39.75
2194,2004-06-04,39.8,39.89
2195,2004-06-07,40.47,40.86
2196,2004-06-08,41.28,41.48
2197,2004-06-09,40.9,40.77
2198,2004-06-10,40.65,40.77
2199,2004-06-14,39.76,39.73
2200,2004-06-15,40.45,40.51
2201,2004-06-16,40.35,40.17
2202,2004-06-17,40.53,40.41
2203,2004-06-18,40.44,40.68
2204,2004-06-21,40.64,40.72
2205,2004-06-22,40.48,40.16
2206,2004-06-23,40.34,40.31
2207,2004-06-24,40.96,41.09
2208,2004-06-25,40.8,41.08
2209,2004-06-28,42.0,41.83
2210,2004-06-29,41.5,41.73
2211,2004-06-30,41.92,41.75
2212,2004-07-01,42.1,41.63
2213,2004-07-02,41.65,41.67
2214,2004-07-06,40.68,40.28
2215,2004-07-07,39.36,39.63
2216,2004-07-08,38.65,38.28
2217,2004-07-09,38.8994,39.50
2218,2004-07-12,39.56,39.44
2219,2004-07-13,39.42,39.28
2220,2004-07-14,38.92,39.05
2221,2004-07-15,39.05,39.07
2222,2004-07-16,39.55,39.10
2223,2004-07-19,38.71,38.80
2224,2004-07-20,39.15,39.15
2225,2004-07-21,39.4,38.73
2226,2004-07-22,37.85,38.12
2227,2004-07-23,38.54,38.25
2228,2004-07-26,38.23,37.93
2229,2004-07-27,38.4,38.78
2230,2004-07-28,38.9,39.04
2231,2004-07-29,39.85,40.02
2232,2004-07-30,39.95,40.11
2233,2004-08-02,39.77,39.78
2234,2004-08-03,39.8,39.58
2235,2004-08-04,38.63,38.93
2236,2004-08-05,38.74,38.52
2237,2004-08-06,38.28,38.05
2238,2004-08-09,37.71,37.73
2239,2004-08-10,38.37,38.43
2240,2004-08-11,36.94,36.66
2241,2004-08-12,35.57,35.36
2242,2004-08-13,35.98,35.94
2243,2004-08-16,36.41,36.53
2244,2004-08-17,37.02,36.92
2245,2004-08-18,36.4,36.95
2246,2004-08-19,37.49,37.30
2247,2004-08-20,36.43,36.73
2248,2004-08-23,37.11,37.14
2249,2004-08-24,36.93,36.72
2250,2004-08-25,36.27,36.54
2251,2004-08-26,37.1,37.12
2252,2004-08-27,37.36,37.33
2253,2004-08-30,37.14,36.99
2254,2004-08-31,36.69,36.51
2255,2004-09-01,36.65,36.67
2256,2004-09-02,36.65,36.88
2257,2004-09-03,36.66,36.60
2258,2004-09-07,37.3,37.03
2259,2004-09-08,37.2,37.34
2260,2004-09-09,37.13,37.07
2261,2004-09-10,38.55,38.95
2262,2004-09-13,39.66,39.78
2263,2004-09-14,39.52,39.30
2264,2004-09-15,38.79,38.81
2265,2004-09-16,38.66,38.96
2266,2004-09-17,39.65,39.58
2267,2004-09-20,39.1,39.38
2268,2004-09-21,39.98,40.06
2269,2004-09-22,39.28,39.10
2270,2004-09-23,38.99,38.78
2271,2004-09-24,39.04,38.84
2272,2004-09-27,38.31,38.39
2273,2004-09-28,38.47,38.45
2274,2004-09-29,38.57,38.75
2275,2004-09-30,38.93,38.86
2276,2004-10-01,39.83,40.12
2277,2004-10-04,40.98,40.86
2278,2004-10-05,40.74,40.86
2279,2004-10-06,40.4,40.45
2280,2004-10-07,40.36,40.23
2281,2004-10-08,39.97,39.78
2282,2004-10-11,39.8,39.70
2283,2004-10-12,38.85,39.23
2284,2004-10-13,39.74,39.56
2285,2004-10-14,39.27,39.34
2286,2004-10-15,39.55,39.65
2287,2004-10-18,39.8,40.14
2288,2004-10-19,41.03,41.09
2289,2004-10-20,40.94,41.04
2290,2004-10-21,41.98,42.27
2291,2004-10-22,42.32,41.99
2292,2004-10-25,41.3,41.22
2293,2004-10-26,41.22,41.31
2294,2004-10-27,41.6,42.09
2295,2004-10-28,42.24,42.40
2296,2004-10-29,42.5,42.63
2297,2004-11-01,42.73,42.87
2298,2004-11-02,42.79,42.91
2299,2004-11-03,43.59,43.42
2300,2004-11-04,43.3,43.53
2301,2004-11-05,43.97,43.96
2302,2004-11-08,43.85,43.70
2303,2004-11-09,43.72,43.92
2304,2004-11-10,44.5,44.45
2305,2004-11-11,44.7,45.02
2306,2004-11-12,44.72,44.91
2307,2004-11-15,44.69,44.76
2308,2004-11-16,44.52,44.52
2309,2004-11-17,45.07,45.26
2310,2004-11-18,44.31,44.45
2311,2004-11-19,44.75,44.25
2312,2004-11-22,43.79,43.97
2313,2004-11-23,44.53,44.40
2314,2004-11-24,44.45,44.44
2315,2004-11-26,44.92,45.10
2316,2004-11-29,45.69,45.48
2317,2004-11-30,45.06,44.80
2318,2004-12-01,45.01,45.23
2319,2004-12-02,45.56,45.39
2320,2004-12-03,45.2,45.22
2321,2004-12-06,45.2,45.23
2322,2004-12-07,45.62,45.22
2323,2004-12-08,44.5,44.52
2324,2004-12-09,44.19,44.28
2325,2004-12-10,43.67,43.88
2326,2004-12-13,44.71,44.84
2327,2004-12-14,44.73,44.89
2328,2004-12-15,45.12,45.09
2329,2004-12-16,44.4,43.98
2330,2004-12-17,43.92,43.45
2331,2004-12-20,44.16,43.87
2332,2004-12-21,44.11,43.92
2333,2004-12-22,43.99,43.98
2334,2004-12-23,44.35,44.30
2335,2004-12-27,44.86,44.78
2336,2004-12-28,45.04,45.05
2337,2004-12-29,44.85,44.66
2338,2004-12-30,44.75,44.50
2339,2004-12-31,44.47,44.27
2340,2005-01-03,44.56,44.34
2341,2005-01-04,43.74,42.89
2342,2005-01-05,42.87,42.59
2343,2005-01-06,42.94,42.91
2344,2005-01-07,43.86,43.42
2345,2005-01-10,43.46,43.49
2346,2005-01-11,43.23,42.24
2347,2005-01-12,41.74,41.49
2348,2005-01-13,41.85,41.52
2349,2005-01-14,41.23,41.14
2350,2005-01-18,40.47,40.61
2351,2005-01-19,40.81,40.38
2352,2005-01-20,39.6,39.53
2353,2005-01-21,39.78,39.50
2354,2005-01-24,39.89,39.66
2355,2005-01-25,40.38,40.26
2356,2005-01-26,39.89,39.62
2357,2005-01-27,39.12,38.83
2358,2005-01-28,38.85,38.58
2359,2005-01-31,39.0,38.83
2360,2005-02-01,38.52,38.55
2361,2005-02-02,38.94,38.94
2362,2005-02-03,38.51,38.49
2363,2005-02-04,38.94,39.10
2364,2005-02-07,39.49,39.31
2365,2005-02-08,39.18,39.27
2366,2005-02-09,39.6,39.52
2367,2005-02-10,39.51,39.55
2368,2005-02-11,39.46,39.64
2369,2005-02-14,40.37,40.44
2370,2005-02-15,40.51,40.56
2371,2005-02-16,40.2,40.27
2372,2005-02-17,40.44,40.20
2373,2005-02-18,39.75,39.72
2374,2005-02-22,40.26,40.16
2375,2005-02-23,39.98,40.12
2376,2005-02-24,40.24,40.35
2377,2005-02-25,40.61,40.63
2378,2005-02-28,40.85,40.58
2379,2005-03-01,40.64,40.53
2380,2005-03-02,40.08,40.19
2381,2005-03-03,40.39,40.17
2382,2005-03-04,40.56,40.62
2383,2005-03-07,40.41,40.58
2384,2005-03-08,41.13,41.19
2385,2005-03-09,40.87,41.08
