,Date,Low,High,Close,Open,Med
2352,2009-05-12,39.63,40.4,40.02,40.4,40.015
2353,2009-05-13,40.08,40.715,40.26,40.69,40.3975
2354,2009-05-14,40.36,40.82,40.55,40.45,40.59
2355,2009-05-15,39.07,39.88,39.25,39.2,39.475
2356,2009-05-18,40.51,40.85,40.8,40.63,40.68
2357,2009-05-19,40.78,41.45,41.12,41.01,41.115
2358,2009-05-20,41.06,41.87,41.19,41.42,41.465
2359,2009-05-21,40.71,41.27,41.24,40.85,40.99
2360,2009-05-22,41.24,42.08,41.71,41.6,41.66
2361,2009-05-26,41.31,42.85,42.76,41.32,42.08
2362,2009-05-27,41.38,42.29,41.42,42.15,41.835
2363,2009-05-28,41.65,42.57,42.45,42.23,42.11
2364,2009-05-29,42.57,43.35,43.35,42.95,42.96
2365,2009-06-01,43.57,44.27,43.94,43.64,43.92
2366,2009-06-02,44.17,45.02,44.87,44.27,44.595
2367,2009-06-03,43.59,44.07,43.98,43.72,43.83
2368,2009-06-04,42.59,43.39,43.32,43.12,42.99
2369,2009-06-05,42.02,42.89,42.27,42.77,42.455
2370,2009-06-08,41.75,42.87,42.55,41.93,42.31
2371,2009-06-09,42.47,43.079,42.82,42.56,42.7745
2372,2009-06-10,41.52,42.51,42.05,42.47,42.015
2373,2009-06-11,41.81,42.55,42.2,41.85,42.18
2374,2009-06-12,41.02,41.55,41.49,41.07,41.285
2375,2009-06-15,39.83,40.79,40.23,40.75,40.31
2376,2009-06-16,39.71,40.68,39.71,40.62,40.195
2377,2009-06-17,39.78,40.41,40.12,40.27,40.095
2378,2009-06-18,39.93,40.46,39.98,40.06,40.195
2379,2009-06-19,40.03,40.47,40.07,40.28,40.25
2380,2009-06-22,38.96,39.49,38.98,39.4,39.225
2381,2009-06-23,39.1,39.78,39.59,39.35,39.44
2382,2009-06-24,39.7,40.75,39.93,40.01,40.225
2383,2009-06-25,39.38,40.235,40.04,39.39,39.807500000000005
2384,2009-06-26,39.43,40.01,39.72,39.83,39.72
2385,2009-06-29,39.82,40.68,40.61,39.98,40.25
2386,2009-06-30,39.96,40.74,40.19,40.54,40.35
2387,2009-07-01,40.2401,40.76,40.37,40.32,40.50005
2388,2009-07-02,39.2,39.71,39.38,39.7,39.455
2389,2009-07-06,38.48,39.0,38.95,38.65,38.739999999999995
2390,2009-07-07,37.78,38.7,37.87,38.66,38.24
2391,2009-07-08,38.42,39.17,38.96,38.93,38.795
2392,2009-07-09,39.93,40.64,40.19,40.49,40.285
2393,2009-07-10,39.6796,40.41,40.01,39.82,40.044799999999995
2394,2009-07-13,40.18,41.11,41.04,40.4,40.644999999999996
2395,2009-07-14,40.19,40.79,40.54,40.48,40.489999999999995
2396,2009-07-15,41.51,42.3,42.22,41.69,41.905
2397,2009-07-16,41.95,42.72,42.63,42.27,42.335
2398,2009-07-17,42.36,42.98,42.87,42.57,42.67
2399,2009-07-20,42.7903,43.39,43.3,43.17,43.09015
2400,2009-07-21,42.5,43.925,43.92,43.5,43.2125
2401,2009-07-22,43.84,44.57,44.37,43.98,44.205
2402,2009-07-23,44.05,45.39,45.09,44.05,44.72
2403,2009-07-24,44.45,45.17,45.11,44.86,44.81
2404,2009-07-27,44.58,45.42,45.15,44.99,45.0
2405,2009-07-28,43.99,44.9,44.51,44.48,44.445
2406,2009-07-29,44.52,45.09,44.88,44.94,44.80500000000001
2407,2009-07-30,45.62,46.85,46.22,45.81,46.235
2408,2009-07-31,46.58,47.46,47.25,46.64,47.019999999999996
2409,2009-08-03,47.11,48.03,47.96,47.38,47.57
2410,2009-08-04,47.97,48.47,48.33,48.23,48.22
2411,2009-08-05,47.38,48.18,47.93,48.15,47.78
2412,2009-08-06,47.1902,48.21,47.5,48.21,47.7001
2413,2009-08-07,47.39,47.93,47.39,47.78,47.66
2414,2009-08-10,46.89,47.34,47.26,47.23,47.115
2415,2009-08-11,46.44,46.9,46.73,46.75,46.67
2416,2009-08-12,46.58,47.35,47.08,46.59,46.965
2417,2009-08-13,47.11,47.49,47.47,47.42,47.3
2418,2009-08-14,46.58,47.19,46.92,47.15,46.885
2419,2009-08-17,45.66,46.11,45.88,45.9,45.885
2420,2009-08-18,45.55,46.17,46.01,45.58,45.86
2421,2009-08-19,45.69,46.75,46.54,45.77,46.22
2422,2009-08-20,46.5,46.94,46.83,46.55,46.72
2423,2009-08-21,47.13,47.73,47.69,47.34,47.43
2424,2009-08-24,47.31,48.02,47.46,47.54,47.665000000000006
2425,2009-08-25,47.61,48.22,47.84,47.71,47.915
2426,2009-08-26,47.41,47.935,47.68,47.81,47.6725
2427,2009-08-27,47.59,49.15,49.01,48.09,48.370000000000005
2428,2009-08-28,48.54,49.12,48.85,49.07,48.83
2429,2009-08-31,48.53,48.945,48.76,48.75,48.7375
2430,2009-09-01,47.765,49.13,47.83,48.54,48.447500000000005
2431,2009-09-02,48.1,48.82,48.56,48.26,48.46
2432,2009-09-03,47.91,48.45,48.4,48.3,48.18
2433,2009-09-04,47.95,48.81,48.72,48.02,48.38
2434,2009-09-08,48.65,49.13,49.13,48.98,48.89
2435,2009-09-09,49.13,50.76,50.48,49.35,49.945
2436,2009-09-10,50.55,51.68,51.52,50.83,51.114999999999995
2437,2009-09-11,51.07,51.73,51.28,51.42,51.4
2438,2009-09-14,51.08,51.76,51.7,51.15,51.42
2439,2009-09-15,50.88,51.4699,51.19,51.31,51.17495
2440,2009-09-16,50.52,51.04,50.75,50.93,50.78
2441,2009-09-17,49.92,50.44,50.01,50.05,50.18
2442,2009-09-18,49.94,50.57,50.38,50.24,50.254999999999995
2443,2009-09-21,50.0,50.71,50.47,50.16,50.355000000000004
2444,2009-09-22,50.8,51.25,51.14,51.18,51.025
2445,2009-09-23,49.88,50.91,49.98,50.89,50.394999999999996
2446,2009-09-24,49.0,50.14,49.21,50.12,49.57
2447,2009-09-25,48.74,49.38,48.74,49.1,49.06
2448,2009-09-28,48.54,49.03,48.78,48.6,48.785
2449,2009-09-29,48.05,48.54,48.26,48.39,48.295
2450,2009-09-30,48.24,49.34,48.87,48.26,48.790000000000006
2451,2009-10-01,48.32,49.03,48.4,48.97,48.675
2452,2009-10-02,48.02,48.522,48.36,48.04,48.271
2453,2009-10-05,48.13,48.8,48.64,48.18,48.465
2454,2009-10-06,48.59,49.07,48.85,48.78,48.83
2455,2009-10-07,48.81,49.25,48.96,49.1,49.03
2456,2009-10-08,50.39,51.0,50.73,50.55,50.695
2457,2009-10-09,50.64,51.06,50.93,50.73,50.85
2458,2009-10-12,51.13,51.64,51.25,51.36,51.385000000000005
2459,2009-10-13,51.07,51.62,51.39,51.4,51.345
2460,2009-10-14,52.12,52.435,52.35,52.31,52.2775
2461,2009-10-15,51.75,52.15,52.09,51.86,51.95
2462,2009-10-16,50.95,51.76,51.51,51.13,51.355000000000004
2463,2009-10-19,51.91,52.58,52.37,52.06,52.245
2464,2009-10-20,51.55,52.19,51.81,52.19,51.87
2465,2009-10-21,51.95,52.73,52.04,52.22,52.34
2466,2009-10-22,51.15,51.96,51.81,51.43,51.555
2467,2009-10-23,51.38,52.32,51.75,52.25,51.85
2468,2009-10-26,50.54,51.92,50.96,51.53,51.230000000000004
2469,2009-10-27,50.57,51.33,51.17,50.99,50.95
2470,2009-10-28,45.92,47.51,46.11,47.22,46.715
2471,2009-10-29,46.34,47.14,47.01,46.73,46.74
2472,2009-10-30,45.14,46.73,45.27,46.62,45.935
2473,2009-11-02,45.39,46.97,46.0,45.89,46.18
2474,2009-11-03,45.97,46.63,46.6,46.04,46.3
2475,2009-11-04,46.4203,47.38,46.48,46.88,46.90015
2476,2009-11-05,46.84,47.59,47.09,47.21,47.215
2477,2009-11-06,46.54,47.33,46.71,46.66,46.935
2478,2009-11-09,46.78,47.31,47.18,46.87,47.045
2479,2009-11-10,46.73,47.12,46.94,46.95,46.925
2480,2009-11-11,47.52,48.16,47.7,47.79,47.84
2481,2009-11-12,47.22,48.26,47.33,47.97,47.739999999999995
2482,2009-11-13,47.45,48.24,48.1,47.8,47.845
2483,2009-11-16,48.72,49.17,48.93,48.78,48.945
2484,2009-11-17,48.61,49.28,49.09,49.12,48.945
2485,2009-11-18,48.69,49.39,48.98,49.36,49.04
2486,2009-11-19,47.685,48.3,48.2,48.3,47.9925
2487,2009-11-20,47.48,47.99,47.74,47.81,47.735
2488,2009-11-23,48.16,48.82,48.39,48.67,48.489999999999995
2489,2009-11-24,47.66,48.39,47.91,48.3,48.025
2490,2009-11-25,48.19,48.71,48.69,48.62,48.45
2491,2009-11-27,47.39,48.29,47.76,47.46,47.84
2492,2009-11-30,47.48,48.0199,47.87,47.84,47.74995
2493,2009-12-01,47.87,48.46,48.19,48.34,48.165
2494,2009-12-02,45.79,47.2399,46.35,47.14,46.51495
2495,2009-12-03,46.27,47.02,46.27,46.9,46.645
2496,2009-12-04,45.81,46.59,46.02,46.29,46.2
2497,2009-12-07,45.29,46.01,45.38,45.84,45.65
2498,2009-12-08,44.43,45.0,44.47,44.99,44.715
2499,2009-12-09,43.8,44.61,44.54,44.33,44.205
2500,2009-12-10,44.15,44.9,44.28,44.63,44.525
2501,2009-12-11,44.63,45.06,44.78,44.98,44.845
2502,2009-12-14,45.28,45.57,45.42,45.52,45.425
2503,2009-12-15,44.62,45.01,44.74,44.77,44.815
2504,2009-12-16,45.55,46.07,45.66,45.58,45.81
2505,2009-12-17,44.93,45.55,44.97,45.55,45.239999999999995
2506,2009-12-18,45.8,46.34,46.34,45.97,46.07
2507,2009-12-21,46.71,47.12,46.79,46.94,46.915
2508,2009-12-22,46.48,46.901,46.66,46.69,46.6905
2509,2009-12-23,46.62,47.16,46.81,46.86,46.89
2510,2009-12-24,46.57,46.98,46.86,46.98,46.775
2511,2009-12-28,47.06,47.43,47.26,47.42,47.245000000000005
2512,2009-12-29,47.0,47.67,47.24,47.67,47.335
2513,2009-12-30,46.89,47.4,47.4,47.1,47.144999999999996
2514,2009-12-31,46.78,47.45,46.81,47.32,47.115
2515,2010-01-04,46.97,47.63,47.11,47.23,47.3
2516,2010-01-05,46.63,47.24,46.82,46.98,46.935
2517,2010-01-06,47.22,48.01,47.91,47.33,47.614999999999995
2518,2010-01-07,48.54,49.34,49.17,48.64,48.94
2519,2010-01-08,48.96,49.75,49.54,49.01,49.355000000000004
2520,2010-01-11,50.08,50.75,50.64,50.4,50.415
2521,2010-01-12,49.36,49.94,49.55,49.58,49.65
2522,2010-01-13,50.1,50.65,50.39,50.6,50.375
2523,2010-01-14,49.79,51.25,50.16,51.24,50.519999999999996
2524,2010-01-15,48.73,49.69,48.95,49.665,49.209999999999994
2525,2010-01-19,48.58,49.26,49.23,48.58,48.92
2526,2010-01-20,47.63,48.63,48.27,48.57,48.13
2527,2010-01-21,46.41,48.02,46.57,47.92,47.215
2528,2010-01-22,45.86,46.9,45.9,46.59,46.379999999999995
2529,2010-01-25,46.08,46.83,46.21,46.75,46.455
2530,2010-01-26,45.64,46.52,46.05,45.73,46.08
2531,2010-01-27,45.53,46.25,46.21,45.99,45.89
2532,2010-01-28,44.86,46.02,45.14,46.0,45.44
2533,2010-01-29,45.15,46.49,45.32,45.81,45.82
2534,2010-02-01,46.175,46.9,46.48,46.65,46.537499999999994
2535,2010-02-02,46.87,47.37,47.36,47.22,47.12
2536,2010-02-03,47.12,47.63,47.46,47.29,47.375
2537,2010-02-04,46.22,47.07,46.25,46.99,46.644999999999996
2538,2010-02-05,44.97,46.05,45.96,45.82,45.51
2539,2010-02-08,43.11,44.85,43.29,44.64,43.980000000000004
2540,2010-02-09,43.265,44.09,43.9,43.67,43.6775
2541,2010-02-10,43.23,43.94,43.32,43.83,43.584999999999994
2542,2010-02-11,42.0,42.94,42.81,42.53,42.47
2543,2010-02-12,42.1,43.049,42.99,42.25,42.5745
2544,2010-02-16,43.37,44.37,44.3,43.56,43.87
2545,2010-02-17,43.87,44.6,44.13,44.57,44.235
2546,2010-02-18,43.81,44.26,44.24,44.01,44.035
2547,2010-02-19,43.98,44.67,44.5,44.25,44.325
2548,2010-02-22,43.96,44.54,44.0,44.51,44.25
2549,2010-02-23,43.41,44.07,43.72,43.92,43.739999999999995
2550,2010-02-24,44.08,44.7,44.33,44.35,44.39
2551,2010-02-25,43.41,44.28,44.21,43.55,43.845
2552,2010-02-26,43.86,44.785,44.58,44.21,44.3225
2553,2010-03-01,44.77,45.27,45.27,44.95,45.02
2554,2010-03-02,45.45,46.0,45.77,45.77,45.725
2555,2010-03-03,45.61,46.18,45.72,45.99,45.894999999999996
2556,2010-03-04,45.59,46.15,46.06,46.03,45.870000000000005
2557,2010-03-05,45.91,46.4202,46.13,46.08,46.165099999999995
2558,2010-03-08,46.15,46.53,46.25,46.52,46.34
2559,2010-03-09,45.77,46.2,45.92,45.9,45.985
2560,2010-03-10,46.02,46.55,46.48,46.03,46.285
2561,2010-03-11,45.61,46.13,45.95,45.99,45.870000000000005
2562,2010-03-12,45.84,46.25,46.05,46.13,46.045
2563,2010-03-15,45.5,46.12,45.97,45.98,45.81
2564,2010-03-16,45.595,46.52,46.41,45.8,46.057500000000005
2565,2010-03-17,46.6755,47.8,47.39,46.99,47.23775
2566,2010-03-18,46.91,47.65,47.37,47.45,47.28
2567,2010-03-19,46.19,47.02,46.94,46.88,46.605000000000004
2568,2010-03-22,46.46,47.31,46.98,46.47,46.885000000000005
2569,2010-03-23,47.3,48.07,47.97,47.42,47.685
2570,2010-03-24,46.65,47.35,46.97,46.75,47.0
2571,2010-03-25,46.97,47.84,46.99,47.7,47.405
2572,2010-03-26,46.74,47.565,47.08,47.29,47.1525
2573,2010-03-29,47.66,48.16,48.0,47.67,47.91
2574,2010-03-30,47.49,48.21,47.84,48.07,47.85
2575,2010-03-31,48.02,48.48,48.17,48.15,48.25
2576,2010-04-01,48.38,49.21,48.64,49.01,48.795
2577,2010-04-05,48.59,49.0,48.97,48.66,48.795
2578,2010-04-06,47.98,48.46,48.44,48.08,48.22
2579,2010-04-07,47.84,48.23,48.05,47.94,48.035
2580,2010-04-08,47.52,48.54,48.41,47.66,48.03
2581,2010-04-09,48.12,48.93,48.9,48.12,48.525
2582,2010-04-12,48.88,49.22,49.01,49.06,49.05
2583,2010-04-13,48.4585,49.16,48.69,49.14,48.80925
2584,2010-04-14,49.34,49.88,49.83,49.52,49.61
2585,2010-04-15,49.24,49.82,49.65,49.34,49.53
2586,2010-04-16,48.49,49.22,48.62,48.93,48.855000000000004
2587,2010-04-19,47.95,48.56,48.5,48.12,48.255
2588,2010-04-20,48.6,49.06,48.96,48.83,48.83
2589,2010-04-21,48.5,48.94,48.9,48.66,48.72
2590,2010-04-22,47.97,49.05,48.97,48.22,48.51
2591,2010-04-23,48.94,49.99,49.92,49.0,49.465
2592,2010-04-26,49.51,50.1,49.93,49.55,49.805
2593,2010-04-27,48.45,49.73,48.55,49.26,49.09
2594,2010-04-28,46.64,47.83,47.01,47.79,47.235
2595,2010-04-29,47.18,47.72,47.37,47.18,47.45
2596,2010-04-30,47.35,48.44,47.45,48.37,47.894999999999996
2597,2010-05-03,47.38,47.94,47.41,47.68,47.66
2598,2010-05-04,45.93,47.11,46.09,47.11,46.519999999999996
2599,2010-05-05,45.34,46.05,45.72,45.53,45.695
2600,2010-05-06,42.45,45.59,44.38,45.15,44.02
2601,2010-05-07,43.24,45.03,43.78,44.77,44.135000000000005
2602,2010-05-10,45.11,45.78,45.46,45.4,45.445
2603,2010-05-11,44.93,45.88,45.37,44.98,45.405
2604,2010-05-12,44.54,46.07,44.9,45.76,45.305
2605,2010-05-13,44.07,44.93,44.54,44.25,44.5
2606,2010-05-14,43.21,44.61,43.67,44.61,43.91
2607,2010-05-17,42.78,43.95,43.77,43.5,43.365
2608,2010-05-18,43.02,44.21,43.15,44.18,43.615
2609,2010-05-19,42.8594,43.84,43.6,43.3,43.3497
2610,2010-05-20,42.69,43.71,43.14,43.1,43.2
2611,2010-05-21,42.72,43.56,43.27,42.92,43.14
2612,2010-05-24,42.17,42.85,42.27,42.58,42.510000000000005
2613,2010-05-25,40.95,42.2286,42.14,41.28,41.5893
2614,2010-05-26,41.35,42.65,41.59,42.41,42.0
2615,2010-05-27,42.03,42.95,42.95,42.32,42.49
2616,2010-05-28,42.24,43.0,42.43,42.86,42.620000000000005
2617,2010-06-01,43.14,44.3,43.14,43.18,43.72
2618,2010-06-02,43.63,44.38,44.38,44.19,44.005
2619,2010-06-03,43.98,44.81,44.34,44.78,44.394999999999996
2620,2010-06-04,42.22,43.19,42.32,43.0,42.705
2621,2010-06-07,42.1,42.97,42.29,42.63,42.535
2622,2010-06-08,41.95,43.0,42.81,42.27,42.475
2623,2010-06-09,42.69,43.82,42.9,43.43,43.254999999999995
2624,2010-06-10,43.46,44.07,43.9,43.93,43.765
2625,2010-06-11,43.55,44.21,44.12,43.66,43.879999999999995
2626,2010-06-14,44.29,44.96,44.38,44.73,44.625
2627,2010-06-15,44.99,45.55,45.55,45.12,45.269999999999996
2628,2010-06-16,45.29,45.61,45.39,45.41,45.45
2629,2010-06-17,45.81,46.46,46.44,46.29,46.135000000000005
2630,2010-06-18,46.08,46.6,46.21,46.43,46.34
2631,2010-06-21,45.74,46.62,45.93,46.56,46.18
2632,2010-06-22,45.67,46.39,45.83,46.14,46.03
2633,2010-06-23,45.46,46.3,46.0,45.89,45.879999999999995
2634,2010-06-24,45.52,46.115,45.79,46.04,45.8175
2635,2010-06-25,45.27,46.04,45.82,45.65,45.655
2636,2010-06-28,45.56,46.11,45.64,46.02,45.835
2637,2010-06-29,44.25,44.95,44.51,44.95,44.6
2638,2010-06-30,44.14,45.14,44.3,44.94,44.64
2639,2010-07-01,44.71,45.66,45.66,45.13,45.185
2640,2010-07-02,44.89,45.5,45.03,45.39,45.195
2641,2010-07-06,45.7,46.4,46.12,45.85,46.05
2642,2010-07-07,46.18,47.37,47.34,46.23,46.775
2643,2010-07-08,46.39,46.89,46.89,46.64,46.64
2644,2010-07-09,46.68,47.22,47.15,46.83,46.95
2645,2010-07-12,46.73,47.14,47.08,46.87,46.935
2646,2010-07-13,47.33,47.72,47.51,47.43,47.525
2647,2010-07-14,47.74,48.31,48.06,47.86,48.025000000000006
2648,2010-07-15,48.16,48.7,48.6,48.66,48.43
2649,2010-07-16,47.75,48.67,47.79,48.67,48.21
2650,2010-07-19,48.06,48.61,48.25,48.47,48.335
2651,2010-07-20,47.0,47.89,47.89,47.03,47.445
2652,2010-07-21,46.69,47.55,46.97,47.19,47.12
2653,2010-07-22,47.44,48.18,48.0,47.44,47.81
2654,2010-07-23,47.58,48.56,48.52,47.74,48.07
2655,2010-07-26,47.97,48.68,48.61,48.17,48.325
2656,2010-07-27,46.91,47.52,47.32,47.41,47.215
2657,2010-07-28,46.45,46.89,46.62,46.75,46.67
2658,2010-07-29,46.16,47.12,46.59,46.88,46.64
2659,2010-07-30,45.32,45.97,45.87,45.47,45.644999999999996
2660,2010-08-02,46.18,46.74,46.54,46.26,46.46
2661,2010-08-03,46.06,46.44,46.33,46.41,46.25
2662,2010-08-04,46.4,46.91,46.47,46.8,46.655
2663,2010-08-05,46.48,46.9,46.84,46.69,46.69
2664,2010-08-06,46.39,47.06,46.7,46.64,46.725
2665,2010-08-09,46.88,47.25,47.11,47.2,47.065
2666,2010-08-10,46.29,47.19,46.97,46.53,46.739999999999995
2667,2010-08-11,44.97,45.44,45.21,45.41,45.205
2668,2010-08-12,44.54,45.02,44.86,44.61,44.78
2669,2010-08-13,44.4,44.91,44.43,44.53,44.655
2670,2010-08-16,44.38,44.91,44.62,44.5,44.644999999999996
2671,2010-08-17,45.19,45.63,45.34,45.59,45.41
2672,2010-08-18,45.22,45.87,45.64,45.66,45.545
2673,2010-08-19,44.82,45.92,44.98,45.8,45.370000000000005
2674,2010-08-20,44.28,44.74,44.73,44.42,44.510000000000005
2675,2010-08-23,44.499,45.22,44.54,44.92,44.8595
2676,2010-08-24,43.75,44.36,43.9,44.22,44.055
2677,2010-08-25,43.56,44.275,44.09,43.71,43.917500000000004
2678,2010-08-26,43.91,44.53,44.02,44.13,44.22
2679,2010-08-27,43.37,44.52,44.46,44.27,43.945
2680,2010-08-30,43.74,44.15,43.8,44.07,43.945
2681,2010-08-31,43.4,43.88,43.54,43.58,43.64
2682,2010-09-01,44.49,45.07,44.72,44.58,44.78
2683,2010-09-02,45.07,45.52,45.29,45.49,45.295
2684,2010-09-03,45.65,46.15,45.9,46.03,45.9
2685,2010-09-07,44.68,45.24,44.81,45.1,44.96
2686,2010-09-08,44.95,45.33,45.0,44.97,45.14
2687,2010-09-09,45.73,46.41,45.82,46.24,46.06999999999999
2688,2010-09-10,45.4,45.74,45.48,45.5,45.57
2689,2010-09-13,46.06,46.48,46.42,46.18,46.269999999999996
2690,2010-09-14,47.08,47.93,47.58,47.32,47.504999999999995
2691,2010-09-15,47.21,47.73,47.6,47.4,47.47
2692,2010-09-16,47.68,48.05,47.91,47.89,47.864999999999995
2693,2010-09-17,48.03,48.61,48.14,48.53,48.32
2694,2010-09-20,47.91,48.72,48.62,48.07,48.315
2695,2010-09-21,48.4,49.25,48.9,49.01,48.825
2696,2010-09-22,48.41,49.18,48.63,49.04,48.795
2697,2010-09-23,48.25,48.89,48.51,48.4,48.57
2698,2010-09-24,49.27,49.77,49.72,49.36,49.52
2699,2010-09-27,49.46,49.88,49.58,49.85,49.67
2700,2010-09-28,49.05,49.94,49.84,49.75,49.495
2701,2010-09-29,49.285,49.78,49.62,49.66,49.5325
2702,2010-09-30,48.89,50.06,49.31,49.88,49.475
2703,2010-10-01,50.05,50.81,50.28,50.76,50.43
2704,2010-10-04,49.22,50.0,49.63,49.86,49.61
2705,2010-10-05,50.37,50.96,50.78,50.57,50.665
2706,2010-10-06,50.41,51.16,51.1,50.78,50.785
2707,2010-10-07,50.58,51.48,50.99,51.46,51.03
2708,2010-10-08,50.87,51.46,51.36,51.03,51.165
2709,2010-10-11,51.0,51.54,51.15,51.32,51.269999999999996
2710,2010-10-12,51.11,51.98,51.88,51.58,51.545
2711,2010-10-13,52.59,53.1,52.75,52.69,52.845
2712,2010-10-14,53.03,53.89,53.4,53.83,53.46
2713,2010-10-15,52.76,53.85,52.94,53.85,53.305
2714,2010-10-18,52.42,52.78,52.75,52.54,52.6
2715,2010-10-19,50.96,51.81,51.18,51.58,51.385000000000005
2716,2010-10-20,51.49,52.25,51.67,51.52,51.870000000000005
2717,2010-10-21,52.14,52.94,52.51,52.61,52.54
2718,2010-10-22,52.7,53.26,53.15,52.99,52.980000000000004
2719,2010-10-25,53.14,53.77,53.52,53.52,53.455
2720,2010-10-26,52.87,54.66,54.08,53.03,53.765
2721,2010-10-27,50.74,51.95,51.27,51.33,51.345
2722,2010-10-28,51.32,51.82,51.62,51.76,51.57
2723,2010-10-29,51.6,52.39,51.73,52.04,51.995000000000005
2724,2010-11-01,51.28,51.97,51.53,51.82,51.625
2725,2010-11-02,52.11,52.56,52.27,52.48,52.335
2726,2010-11-03,51.52,52.3,52.22,52.12,51.91
2727,2010-11-04,52.48,53.28,52.98,53.17,52.879999999999995
2728,2010-11-05,52.16,52.72,52.42,52.49,52.44
2729,2010-11-08,51.57,52.08,52.08,51.71,51.825
2730,2010-11-09,51.38,52.41,51.63,52.26,51.894999999999996
2731,2010-11-10,50.26,51.23,51.13,50.96,50.745
2732,2010-11-11,50.26,50.76,50.7,50.54,50.51
2733,2010-11-12,50.05,50.8,50.29,50.51,50.425
2734,2010-11-15,49.65,50.2,49.65,50.11,49.925
2735,2010-11-16,48.72,49.49,49.07,49.3,49.105000000000004
2736,2010-11-17,48.785,49.26,48.99,49.01,49.022499999999994
2737,2010-11-18,49.69,50.04,49.76,49.74,49.864999999999995
2738,2010-11-19,49.69,50.0,49.97,49.89,49.845
2739,2010-11-22,48.92,49.67,49.4,49.43,49.295
2740,2010-11-23,48.39,49.29,48.69,49.13,48.84
2741,2010-11-24,47.85,48.26,48.15,47.95,48.055
2742,2010-11-26,48.14,48.61,48.37,48.2,48.375
2743,2010-11-29,46.84,47.73,47.62,47.17,47.285
2744,2010-11-30,46.7,47.33,46.93,46.7,47.015
2745,2010-12-01,47.1299,47.9,47.59,47.36,47.51495
2746,2010-12-02,47.15,48.07,47.96,47.16,47.61
2747,2010-12-03,48.76,49.26,49.01,48.84,49.01
2748,2010-12-06,48.5,48.98,48.83,48.6,48.739999999999995
2749,2010-12-07,48.95,49.74,48.95,49.71,49.345
2750,2010-12-08,48.31,48.82,48.75,48.46,48.565
2751,2010-12-09,48.2017,49.03,49.03,48.67,48.61585
2752,2010-12-10,48.58,49.05,49.01,48.75,48.815
2753,2010-12-13,49.33,49.8199,49.4,49.52,49.57495
2754,2010-12-14,49.63,50.2,49.76,50.01,49.915000000000006
2755,2010-12-15,49.18,49.76,49.26,49.4,49.47
2756,2010-12-16,49.33,49.53,49.49,49.42,49.43
2757,2010-12-17,49.9,50.45,50.0,50.42,50.175
2758,2010-12-20,49.33,49.77,49.53,49.76,49.55
2759,2010-12-21,50.08,50.65,50.16,50.65,50.364999999999995
2760,2010-12-22,49.89,50.18,50.18,50.0,50.035
2761,2010-12-23,50.0,50.39,50.25,50.0,50.195
2762,2010-12-27,50.04,50.61,50.55,50.24,50.325
2763,2010-12-28,50.28,50.81,50.47,50.8,50.545
2764,2010-12-29,50.31,50.82,50.76,50.49,50.565
2765,2010-12-30,50.12,50.88,50.28,50.57,50.5
2766,2010-12-31,50.28,50.78,50.61,50.33,50.53
2767,2011-01-03,50.61,51.3,51.25,50.66,50.955
2768,2011-01-04,50.55,51.08,51.08,50.96,50.815
2769,2011-01-05,49.54,50.36,50.34,49.54,49.95
2770,2011-01-06,49.58,50.32,49.74,50.06,49.95
2771,2011-01-07,49.01,49.86,49.35,49.65,49.435
2772,2011-01-10,48.36,48.85,48.76,48.48,48.605000000000004
2773,2011-01-11,49.69,50.41,50.28,49.85,50.05
2774,2011-01-12,50.53,51.23,51.18,50.7,50.879999999999995
2775,2011-01-13,51.52,54.69,54.58,52.38,53.105000000000004
2776,2011-01-14,53.37,53.82,53.6,53.7,53.595
2777,2011-01-18,54.09,54.71,54.41,54.32,54.400000000000006
2778,2011-01-19,54.27,55.19,54.4,55.16,54.730000000000004
2779,2011-01-20,53.67,54.555,54.41,54.13,54.1125
2780,2011-01-21,54.28,54.89,54.44,54.88,54.585
2781,2011-01-24,54.78,55.53,55.53,54.8,55.155
2782,2011-01-25,55.09,55.59,55.16,55.23,55.34
2783,2011-01-26,55.92,56.5,56.46,56.38,56.21
2784,2011-01-27,56.99,57.63,57.36,57.22,57.31
2785,2011-01-28,56.93,58.44,57.23,58.17,57.685
2786,2011-01-31,57.73,58.29,57.9,57.97,58.01
2787,2011-02-01,58.12,58.99,58.95,58.32,58.555
2788,2011-02-02,59.01,59.5,59.16,59.43,59.254999999999995
2789,2011-02-03,58.12,58.74,58.49,58.65,58.43
2790,2011-02-04,58.3,59.0,58.91,58.42,58.65
2791,2011-02-07,58.6,59.19,59.07,58.66,58.894999999999996
2792,2011-02-08,58.76,59.52,59.38,59.11,59.14
2793,2011-02-09,59.1,59.53,59.36,59.11,59.315
2794,2011-02-10,58.54,59.58,59.4,58.74,59.06
2795,2011-02-11,59.72,60.48,60.17,59.85,60.099999999999994
2796,2011-02-14,59.76,60.3568,60.19,59.97,60.0584
2797,2011-02-15,59.1,59.75,59.3,59.35,59.425
2798,2011-02-16,59.43,60.54,60.45,59.44,59.985
2799,2011-02-17,60.14,60.68,60.56,60.24,60.41
2800,2011-02-18,59.93,60.6,60.31,60.06,60.265
2801,2011-02-22,59.18,60.12,59.24,59.82,59.65
2802,2011-02-23,58.95,59.92,59.11,59.65,59.435
2803,2011-02-24,58.75,59.56,59.26,59.25,59.155
2804,2011-02-25,58.99,59.84,59.69,59.0,59.415000000000006
