,Date,Low,High,Close,Open
2349,2009-05-07,37.1,38.43,37.5,38.29
2348,2009-05-06,37.57,38.37,38.23,38.22
2347,2009-05-05,37.6926,38.56,38.49,38.24
2346,2009-05-04,38.31,39.34,39.04,38.33
2345,2009-05-01,37.23,38.09,37.54,38.09
2344,2009-04-30,37.95,38.73,38.09,38.43
2343,2009-04-29,38.31,39.5,38.46,38.55
2342,2009-04-28,38.91,40.59,40.34,38.96
2341,2009-04-27,39.73,41.03,39.89,40.31
2340,2009-04-24,40.59,41.6,41.56,40.91
2339,2009-04-23,39.37,40.23,40.23,40.0
2338,2009-04-22,38.13,39.17,38.64,38.24
2337,2009-04-21,37.36,38.41,38.29,37.4
2336,2009-04-20,37.39,37.9,37.49,37.84
2335,2009-04-17,38.14,38.91,38.55,38.45
2334,2009-04-16,38.4,40.0,39.26,38.41
2333,2009-04-15,38.2,39.2,39.2,38.35
2332,2009-04-14,38.263,38.95,38.68,38.31
2331,2009-04-13,37.69,39.27,39.02,38.07
2330,2009-04-09,38.0319,38.83,38.6,38.68
2329,2009-04-08,37.3,38.33,37.91,37.54
2328,2009-04-07,36.51,37.07,36.68,36.81
2327,2009-04-06,36.61,37.22,37.13,36.87
2326,2009-04-03,36.38,37.43,37.4,36.4
2325,2009-04-02,36.19,37.57,36.88,36.5
2324,2009-04-01,34.71,35.97,35.73,34.85
2323,2009-03-31,34.92,35.96,35.29,35.12
2322,2009-03-30,34.04,34.75,34.59,34.48
2321,2009-03-27,35.23,35.91,35.32,35.48
2320,2009-03-26,36.59,38.12,37.77,36.83
2319,2009-03-25,36.35,37.89,37.03,37.28
2318,2009-03-24,36.54,37.56,36.72,37.25
2317,2009-03-23,36.05,37.53,37.53,36.57
2316,2009-03-20,35.85,37.52,36.09,37.35
2315,2009-03-19,37.49,38.04,37.72,37.8
2314,2009-03-18,34.54,36.74,36.26,34.72
2313,2009-03-17,33.63,34.72,34.68,33.97
2312,2009-03-16,33.57,34.62,33.65,34.45
2311,2009-03-13,33.02,33.73,33.52,33.29
2310,2009-03-12,32.96,33.82,33.7,33.43
2309,2009-03-11,33.46,34.34,33.75,33.92
2308,2009-03-10,33.11,34.3,33.78,33.16
2307,2009-03-09,31.13,32.59,31.78,31.13
2306,2009-03-06,31.22,32.51,31.81,32.36
2305,2009-03-05,31.89,33.04,32.13,32.53
2304,2009-03-04,32.11,33.43,33.11,32.75
2303,2009-03-03,31.97,32.84,32.24,32.64
2302,2009-03-02,31.64,32.37,31.69,32.03
2301,2009-02-27,31.67,32.81,32.14,31.9695
2300,2009-02-26,32.34,33.42,32.4,33.3
2299,2009-02-25,32.76,33.88,33.24,33.8
2298,2009-02-24,33.06,34.46,34.26,33.22
2297,2009-02-23,32.73,34.04,32.9,34.03
2296,2009-02-20,32.48,33.81,33.54,32.49
2295,2009-02-19,33.94,35.1,34.05,34.9
2294,2009-02-18,34.7,35.49,35.11,35.2
2293,2009-02-17,35.31,36.06,35.54,35.84
2292,2009-02-13,36.56,37.28,37.12,36.82
2291,2009-02-12,35.8,36.91,36.91,36.3
2290,2009-02-11,36.61,37.6,37.15,37.44
2289,2009-02-10,36.68,38.25,36.9,37.94
2288,2009-02-09,38.44,39.04,38.61,38.77
2287,2009-02-06,37.45,38.48,38.24,37.45
2286,2009-02-05,36.37,37.81,37.55,37.04
2285,2009-02-04,35.8,37.24,36.16,36.37
2284,2009-02-03,35.6,36.76,36.54,35.92
2283,2009-02-02,35.03,35.75,35.6,35.03
2282,2009-01-30,35.01,36.44,35.38,36.39
2281,2009-01-29,35.79,36.5,35.95,36.46
2280,2009-01-28,35.95,37.04,36.27,36.94
2279,2009-01-27,34.1,34.88,34.74,34.45
2278,2009-01-26,33.38,34.68,34.06,33.4
2277,2009-01-23,32.82,34.27,33.77,33.04
2276,2009-01-22,34.47,35.53,35.11,34.58
2275,2009-01-21,33.94,35.15,35.03,34.4
2274,2009-01-20,33.18,34.16,33.3,33.55
2273,2009-01-16,35.12,36.23,35.59,36.04
2272,2009-01-15,33.5,35.0,34.6,34.09
2271,2009-01-14,33.71,35.23,34.29,34.92
2270,2009-01-13,35.6,36.65,36.29,35.82
2269,2009-01-12,35.1,36.77,35.32,36.67
2268,2009-01-09,36.62,37.35,36.88,37.04
2267,2009-01-08,36.2,37.66,37.62,36.74
2266,2009-01-07,36.17,36.84,36.53,36.68
2265,2009-01-06,35.29,36.59,36.22,35.64
2264,2009-01-05,35.35,36.04,35.69,35.39
2263,2009-01-02,35.61,36.72,36.62,35.65
2262,2008-12-31,35.17,36.55,36.22,35.63
2261,2008-12-30,34.75,35.8,35.78,35.08
2260,2008-12-29,33.98,34.66,34.21,34.65
2259,2008-12-26,33.55,34.05,33.83,33.55
2258,2008-12-24,33.4436,34.03,33.66,33.89
2257,2008-12-23,33.3,34.3,33.54,34.08
2256,2008-12-22,33.51,34.73,34.02,34.72
2255,2008-12-19,34.26,35.14,34.5,35.05
2254,2008-12-18,34.33,35.8,34.54,35.76
2253,2008-12-17,34.55,35.49,34.96,34.8
2252,2008-12-16,34.66,36.46,36.27,34.88
2251,2008-12-15,33.28,34.48,33.78,34.41
2250,2008-12-12,32.7,33.97,33.82,32.96
2249,2008-12-11,33.21,34.29,33.38,33.91
2248,2008-12-10,34.08,35.59,34.79,35.59
2247,2008-12-09,34.29,36.29,35.41,34.55
2246,2008-12-08,34.72,36.06,35.17,34.87
2245,2008-12-05,31.63,34.24,33.91,32.67
2244,2008-12-04,32.42,33.91,32.96,33.03
2243,2008-12-03,31.98,34.46,34.23,31.98
2242,2008-12-02,32.14,33.32,33.05,32.71
2241,2008-12-01,32.07,33.34,32.21,33.29
2240,2008-11-28,33.47,34.25,34.14,33.8
2239,2008-11-26,34.27,35.92,35.64,34.28
2238,2008-11-25,34.77,36.85,35.53,36.85
2237,2008-11-24,32.75,34.75,34.42,32.98
2236,2008-11-21,29.37,31.48,31.15,31.48
2235,2008-11-20,29.49,31.78,29.7,30.94
2234,2008-11-19,31.44,33.68,31.49,33.24
2233,2008-11-18,32.28,33.82,33.23,33.54
2232,2008-11-17,33.47,34.71,33.72,34.28
2231,2008-11-14,35.1,36.59,35.24,35.52
2230,2008-11-13,32.89,36.49,36.3,33.73
2229,2008-11-12,33.65,34.78,33.9,34.61
2228,2008-11-11,33.82,35.24,34.35,35.18
2227,2008-11-10,35.44,37.12,36.01,37.04
2226,2008-11-07,34.86,36.26,35.81,35.23
2225,2008-11-06,33.84,36.39,34.16,36.16
2224,2008-11-05,36.51,38.87,36.57,38.39
2223,2008-11-04,37.32,38.54,38.38,37.75
2222,2008-11-03,35.32,36.4,35.73,35.33
2221,2008-10-31,34.24,35.83,35.33,34.55
2220,2008-10-30,34.07,35.18,35.07,35.0
2219,2008-10-29,33.35,34.95,33.9,33.7
2218,2008-10-28,29.31,32.16,32.04,30.43
2217,2008-10-27,29.65,31.19,30.22,30.08
2216,2008-10-24,30.42,33.39,32.57,30.54
2215,2008-10-23,33.59,35.27,35.03,33.98
2214,2008-10-22,33.43,35.14,34.27,34.87
2213,2008-10-21,34.94,36.5,35.44,34.95
2212,2008-10-20,36.49,37.63,37.63,37.06
2211,2008-10-17,35.52,37.25,35.84,36.34
2210,2008-10-16,33.62,35.97,35.97,35.09
2209,2008-10-15,33.49,36.23,33.73,36.02
2208,2008-10-14,37.74,39.72,38.55,39.43
2207,2008-10-13,36.11,38.9,38.9,36.33
2206,2008-10-10,31.78,35.5,33.87,32.26
2205,2008-10-09,34.65,37.05,34.76,36.15
2204,2008-10-08,36.09,39.07,36.31,37.8
2203,2008-10-07,36.3,39.31,36.57,37.45
2202,2008-10-06,37.6,44.25,39.68,43.89
2201,2008-10-03,45.65,48.26,45.65,46.91
2200,2008-10-02,48.5,50.15,48.85,50.04
2199,2008-10-01,51.13,52.85,51.85,51.87
2198,2008-09-30,52.37,53.5764,53.43,52.56
2197,2008-09-29,53.43,56.54,54.3,56.23
2196,2008-09-26,56.83,57.5,57.48,57.0
2195,2008-09-25,57.35,58.37,57.58,58.17
2194,2008-09-24,56.73,58.38,57.17,58.35
2193,2008-09-23,56.61,57.82,57.11,57.41
2192,2008-09-22,56.9,57.95,57.38,57.81
2191,2008-09-19,56.85,59.19,58.13,57.45
2190,2008-09-18,54.12,56.45,56.18,54.94
2189,2008-09-17,54.01,55.66,54.67,55.28
2188,2008-09-16,55.09,56.54,56.39,55.17
2187,2008-09-15,53.07,54.5,54.02,53.86
2186,2008-09-12,52.33,53.4,53.19,52.7
2185,2008-09-11,50.89,52.94,52.86,51.11
2184,2008-09-10,52.05,52.82,52.19,52.77
2183,2008-09-09,52.3,53.21,52.3,52.68
2182,2008-09-08,53.29,54.5,53.88,54.49
2181,2008-09-05,53.41,54.27,54.2,53.85
2180,2008-09-04,54.54,55.66,54.9,55.33
2179,2008-09-03,55.52,56.04,55.93,55.65
2178,2008-09-02,55.23,56.23,55.33,55.94
2177,2008-08-29,55.79,56.35,56.08,56.08
2176,2008-08-28,56.29,56.77,56.44,56.39
2175,2008-08-27,55.68,56.065,55.83,55.79
2174,2008-08-26,55.38,56.17,55.77,55.58
2173,2008-08-25,55.47,56.3,55.71,56.19
2172,2008-08-22,55.79,56.43,56.12,55.88
2171,2008-08-21,55.43,56.14,56.01,55.5
2170,2008-08-20,55.32,56.03,55.74,55.5
2169,2008-08-19,55.52,56.11,56.03,55.86
2168,2008-08-18,56.05,56.73,56.19,56.52
2167,2008-08-15,56.41,56.87,56.75,56.63
2166,2008-08-14,57.18,57.87,57.34,57.23
2165,2008-08-13,56.79,57.51,57.3,56.92
2164,2008-08-12,56.94,57.52,57.28,57.16
2163,2008-08-11,57.14,57.96,57.38,57.65
2162,2008-08-08,56.65,58.04,57.76,56.68
2161,2008-08-07,58.04,58.62,58.29,58.52
2160,2008-08-06,57.87,58.83,58.56,57.99
2159,2008-08-05,57.58,58.57,58.36,57.94
2158,2008-08-04,57.62,58.1,57.86,57.76
2157,2008-08-01,57.56,58.18,57.88,58.03
2156,2008-07-31,57.56,58.36,57.81,58.14
2155,2008-07-30,57.58,58.46,58.02,58.2
2154,2008-07-29,57.07,59.42,58.98,57.14
2153,2008-07-28,53.28,54.14,53.72,53.56
2152,2008-07-25,53.41,54.16,54.01,53.67
2151,2008-07-24,54.25,54.73,54.42,54.67
2150,2008-07-23,54.89,55.54,55.1,55.13
2149,2008-07-22,55.62,56.29,55.99,55.75
2148,2008-07-21,55.47,56.11,55.95,56.11
2147,2008-07-18,55.25,55.57,55.44,55.45
2146,2008-07-17,54.48,55.59,55.4,54.62
2145,2008-07-16,52.85,54.21,54.19,53.49
2144,2008-07-15,51.35,52.35,51.71,51.95
2143,2008-07-14,51.34,52.16,51.41,51.67
2142,2008-07-11,50.78,52.0,51.88,51.67
2141,2008-07-10,51.43,52.22,52.21,51.98
2140,2008-07-09,51.28,52.56,51.48,52.47
2139,2008-07-08,51.25,52.37,52.29,52.13
2138,2008-07-07,52.22,53.45,52.4,52.24
2137,2008-07-03,51.36,52.05,52.04,51.99
2136,2008-07-02,51.28,52.35,51.4,51.84
2135,2008-07-01,50.62,51.92,51.89,51.64
2134,2008-06-30,52.02,52.83,52.11,52.68
2133,2008-06-27,52.06,53.49,52.8,52.81
2132,2008-06-26,52.1,52.95,52.14,52.71
2131,2008-06-25,52.36,53.21,53.05,52.36
2130,2008-06-24,51.39,52.31,51.82,51.7
2129,2008-06-23,51.3,52.04,51.81,51.62
2128,2008-06-20,51.49,52.28,51.7,51.63
2127,2008-06-19,52.31,53.05,52.64,52.96
2126,2008-06-18,52.63,53.0,52.85,52.91
2125,2008-06-17,53.05,53.53,53.15,53.45
2124,2008-06-16,52.76,53.405,53.23,52.97
2123,2008-06-13,52.42,53.38,53.2,52.51
2122,2008-06-12,52.45,53.04,52.8,52.63
2121,2008-06-11,52.75,53.52,52.89,53.43
2120,2008-06-10,52.91,53.66,53.42,53.0
2119,2008-06-09,52.73,53.84,53.3,53.84
2118,2008-06-06,53.43,54.05,53.55,53.63
2117,2008-06-05,53.74,54.39,54.3,54.08
2116,2008-06-04,53.8,54.42,54.03,54.42
2115,2008-06-03,53.52,54.6,53.84,54.33
2114,2008-06-02,53.52,54.18,53.8,54.07
2113,2008-05-30,54.5,54.84,54.6,54.53
2112,2008-05-29,54.49,55.51,55.2,54.49
2111,2008-05-28,54.3,54.95,54.82,54.47
2110,2008-05-27,52.25,52.8,52.64,52.49
2109,2008-05-23,52.36,53.21,52.52,53.08
2108,2008-05-22,52.46,52.88,52.73,52.51
2107,2008-05-21,52.1,52.92,52.23,52.72
2106,2008-05-20,52.13,52.8,52.79,52.61
2105,2008-05-19,51.7,52.26,51.85,51.71
2104,2008-05-16,50.96,51.66,51.61,51.39
2103,2008-05-15,50.13,50.96,50.75,50.19
2102,2008-05-14,50.104,50.75,50.11,50.13
2101,2008-05-13,49.99,50.43,50.22,50.25
2100,2008-05-12,48.97,50.04,49.89,49.28
2099,2008-05-09,48.43,48.92,48.72,48.73
2098,2008-05-08,48.93,49.39,49.03,49.07
2097,2008-05-07,48.68,50.12,48.97,49.74
2096,2008-05-06,49.55,50.5,50.34,49.72
2095,2008-05-05,50.06,50.52,50.31,50.25
2094,2008-05-02,49.7,50.67,50.01,50.54
2093,2008-05-01,50.0,50.88,50.71,50.46
2092,2008-04-30,49.73,52.22,50.23,50.19
2091,2008-04-29,51.08,53.5,52.45,51.18
2090,2008-04-28,50.91,51.47,51.2,51.15
2089,2008-04-25,51.24,52.01,51.85,51.53
2088,2008-04-24,50.9,52.17,51.71,51.1
2087,2008-04-23,50.9,52.04,51.65,50.97
2086,2008-04-22,50.88,51.51,51.07,51.29
2085,2008-04-21,51.38,52.0,51.82,51.72
2084,2008-04-18,51.44,51.99,51.95,51.76
2083,2008-04-17,50.85,51.34,51.12,51.25
2082,2008-04-16,51.22,52.09,52.05,51.47
2081,2008-04-15,50.19,51.13,51.08,50.65
2080,2008-04-14,50.18,51.18,50.43,51.13
2079,2008-04-11,50.72,52.58,50.95,52.5
2078,2008-04-10,52.39,53.0,52.8,52.75
2077,2008-04-09,52.35,53.14,52.81,53.13
2076,2008-04-08,52.35,52.76,52.63,52.45
2075,2008-04-07,52.48,53.36,52.92,52.91
2074,2008-04-04,51.78,52.58,52.43,52.23
2073,2008-04-03,49.07,53.0,52.04,49.08
2072,2008-04-02,49.08,49.79,49.33,49.33
2071,2008-04-01,48.72,49.91,49.65,48.73
2070,2008-03-31,49.3,49.8,49.57,49.53
2069,2008-03-28,48.83,50.07,49.12,49.98
2068,2008-03-27,48.61,49.58,48.8,49.54
2067,2008-03-26,51.01,52.08,51.93,51.63
2066,2008-03-25,50.72,51.6,51.42,50.95
2065,2008-03-24,49.3,51.17,50.71,49.69
2064,2008-03-20,48.21,49.35,49.3,48.42
2063,2008-03-19,48.2,49.98,48.23,49.52
2062,2008-03-18,49.12,50.06,49.96,49.21
2061,2008-03-17,47.92,49.41,49.06,48.25
2060,2008-03-14,48.0,49.89,48.8,49.76
2059,2008-03-13,48.76,50.5,50.2,49.11
2058,2008-03-12,49.0,49.64,49.05,49.19
2057,2008-03-11,48.82,49.99,49.96,49.46
2056,2008-03-10,48.52,49.47,48.71,49.29
2055,2008-03-07,47.93,49.04,48.35,48.61
2054,2008-03-06,47.76,48.55,47.94,48.38
2053,2008-03-05,47.67,48.55,48.13,47.85
2052,2008-03-04,47.21,48.08,47.87,47.58
2051,2008-03-03,47.55,48.32,48.07,48.16
2050,2008-02-29,47.25,48.45,47.41,48.42
2049,2008-02-28,48.8,49.58,49.44,49.23
2048,2008-02-27,48.6,49.4,49.23,48.73
2047,2008-02-26,47.89,49.18,49.0,48.05
2046,2008-02-25,47.28,48.15,47.97,47.56
2045,2008-02-22,47.3,48.47,48.05,48.41
2044,2008-02-21,48.36,49.32,48.46,49.32
2043,2008-02-20,47.78,48.72,48.52,47.98
2042,2008-02-19,48.19,49.15,48.28,49.02
2041,2008-02-15,47.38,48.07,47.81,47.92
2040,2008-02-14,48.21,49.05,48.37,48.91
2039,2008-02-13,48.23,49.15,48.93,48.53
2038,2008-02-12,47.99,49.0,48.25,48.7
2037,2008-02-11,47.33,48.29,47.97,47.71
2036,2008-02-08,46.89,47.67,47.4,47.1
2035,2008-02-07,46.2,47.33,46.89,46.36
2034,2008-02-06,46.73,47.71,46.8,47.59
2033,2008-02-05,46.23,47.15,46.35,46.64
2032,2008-02-04,47.71,48.24,47.9,48.09
2031,2008-02-01,47.48,48.56,48.15,48.33
2030,2008-01-31,46.25,48.2,47.71,46.25
2029,2008-01-30,46.52,47.8,46.85,46.89
2028,2008-01-29,46.01,47.99,47.58,46.46
2027,2008-01-28,45.13,46.33,46.2,45.96
2026,2008-01-25,45.48,46.82,45.77,46.82
2025,2008-01-24,45.3,46.5,46.26,45.44
2024,2008-01-23,43.0,46.19,45.92,43.3
2023,2008-01-22,44.32,49.33,46.36,44.4
2022,2008-01-18,48.75,50.24,49.1,50.07
2021,2008-01-17,48.8,50.08,48.88,49.72
2020,2008-01-16,48.79,50.0,49.5,49.57
2019,2008-01-15,48.45,49.49,48.85,49.49
2018,2008-01-14,48.89,51.75,50.03,49.65
2017,2008-01-11,47.81,48.58,48.01,48.23
2016,2008-01-10,47.92,49.32,49.01,48.12
2015,2008-01-09,47.26,48.16,48.1,48.01
2014,2008-01-08,47.75,48.95,47.78,48.23
2013,2008-01-07,47.82,48.58,48.25,48.35
2012,2008-01-04,49.35,50.57,49.52,50.4
2011,2008-01-03,50.31,50.93,50.59,50.47
2010,2008-01-02,50.36,51.93,50.73,51.79
2009,2007-12-31,50.75,51.49,51.05,51.41
2008,2007-12-28,51.54,52.0,51.67,51.86
2007,2007-12-27,51.25,52.21,51.45,52.2
2006,2007-12-26,51.36,52.24,51.95,51.92
2005,2007-12-24,51.4,52.0,51.94,51.43
2004,2007-12-21,51.15,51.73,51.42,51.51
2003,2007-12-20,50.81,51.44,51.3,51.25
2002,2007-12-19,50.63,51.28,50.82,51.24
2001,2007-12-18,50.37,51.43,51.05,51.14
2000,2007-12-17,49.88,50.76,50.05,50.68
1999,2007-12-14,51.0,51.85,51.13,51.54
1998,2007-12-13,52.03,52.98,52.59,52.85
1997,2007-12-12,52.25,53.47,52.7,53.23
1996,2007-12-11,52.39,53.9,52.67,53.72
1995,2007-12-10,52.64,53.09,52.92,52.64
1994,2007-12-07,52.08,52.6,52.35,52.59
1993,2007-12-06,51.78,52.58,52.53,51.92
1992,2007-12-05,51.97,52.47,52.01,52.39
1991,2007-12-04,51.61,52.43,51.94,52.35
1990,2007-12-03,51.74,52.44,51.82,52.32
1989,2007-11-30,50.87,51.87,51.22,51.72
1988,2007-11-29,51.35,51.74,51.35,51.52
1987,2007-11-28,50.46,51.69,51.47,50.47
1986,2007-11-27,50.44,51.01,50.89,50.77
1985,2007-11-26,50.56,51.93,50.58,51.77
1984,2007-11-23,51.01,51.69,51.6,51.13
1983,2007-11-21,51.23,51.9,51.48,51.67
1982,2007-11-20,51.0,52.25,51.6,52.12
1981,2007-11-19,50.47,51.6,50.74,51.26
1980,2007-11-16,50.67,51.59,51.24,51.44
1979,2007-11-15,50.21,51.07,50.64,50.8
1978,2007-11-14,51.12,52.13,51.2,51.92
1977,2007-11-13,50.57,51.42,51.32,50.97
1976,2007-11-12,49.94,51.15,50.13,50.86
1975,2007-11-09,51.45,52.46,51.55,52.46
1974,2007-11-08,51.35,53.39,52.41,53.08
1973,2007-11-07,53.17,54.31,53.17,54.18
1972,2007-11-06,53.02,53.59,53.53,53.39
1971,2007-11-05,52.28,52.91,52.71,52.48
1970,2007-11-02,52.58,53.45,53.25,52.87
1969,2007-11-01,52.7,53.58,52.8,53.08
1968,2007-10-31,53.39,54.5,54.28,53.51
1967,2007-10-30,53.82,54.18,53.84,53.93
1966,2007-10-29,53.61,54.6,54.42,53.66
1965,2007-10-26,53.22,53.81,53.7,53.27
1964,2007-10-25,52.93,53.51,53.36,53.29
1963,2007-10-24,52.47,53.68,53.49,52.72
1962,2007-10-23,53.17,54.04,53.89,53.82
1961,2007-10-22,53.02,53.87,53.63,53.06
1960,2007-10-19,53.48,54.4,53.56,54.26
1959,2007-10-18,54.32,54.94,54.68,54.76
1958,2007-10-17,55.31,56.47,56.3,56.32
1957,2007-10-16,54.64,55.3,54.79,55.05
1956,2007-10-15,55.18,55.79,55.31,55.64
1955,2007-10-12,55.64,56.25,55.85,56.04
1954,2007-10-11,54.72,55.91,54.81,55.91
1953,2007-10-10,55.85,56.47,56.22,56.3
1952,2007-10-09,56.02,57.08,56.8,56.26
1951,2007-10-08,55.8,56.44,56.36,55.87
1950,2007-10-05,58.63,59.57,59.23,58.75
1949,2007-10-04,57.56,58.18,57.89,58.01
1948,2007-10-03,58.52,59.05,58.63,59.01
1947,2007-10-02,58.71,59.19,58.71,58.85
1946,2007-10-01,58.26,59.86,59.86,58.43
1945,2007-09-28,57.75,58.67,58.67,58.32
1944,2007-09-27,57.27,57.87,57.78,57.38
1943,2007-09-26,57.77,58.21,58.1,57.84
1942,2007-09-25,57.91,58.42,58.42,58.05
1941,2007-09-24,58.12,58.73,58.25,58.41
1940,2007-09-21,58.56,59.05,58.64,58.95
1939,2007-09-20,57.9,58.78,58.03,58.52
1938,2007-09-19,57.7,58.48,57.9,58.3
1937,2007-09-18,56.77,58.76,58.59,57.08
1936,2007-09-17,56.98,57.55,57.13,57.12
1935,2007-09-14,57.11,57.62,57.49,57.23
1934,2007-09-13,57.31,57.86,57.62,57.6
1933,2007-09-12,56.63,57.13,56.73,56.72
1932,2007-09-11,55.92,56.59,56.36,56.05
1931,2007-09-10,55.03,56.07,55.71,55.65
1930,2007-09-07,55.1,56.21,55.36,55.69
1929,2007-09-06,54.44,55.69,55.55,54.95
1928,2007-09-05,53.52,54.18,53.8,54.09
1927,2007-09-04,53.42,54.33,54.08,53.47
1926,2007-08-31,53.67,54.32,54.07,54.01
1925,2007-08-30,52.53,53.35,52.77,52.59
1924,2007-08-29,52.1,53.28,53.21,52.41
1923,2007-08-28,51.49,52.64,51.58,52.56
1922,2007-08-27,52.37,53.0,52.59,52.7
1921,2007-08-24,52.61,53.6,53.54,52.67
1920,2007-08-23,52.06,53.02,52.28,52.96
1919,2007-08-22,51.92,52.62,52.49,52.39
1918,2007-08-21,52.05,52.57,52.16,52.23
1917,2007-08-20,51.73,52.63,52.21,52.24
1916,2007-08-17,51.67,52.64,52.47,52.16
1915,2007-08-16,49.99,51.81,51.6,50.97
1914,2007-08-15,51.78,53.3,51.99,51.96
1913,2007-08-14,52.52,53.32,52.52,53.12
1912,2007-08-13,53.07,53.74,53.15,53.47
1911,2007-08-10,53.95,55.09,54.73,54.58
1910,2007-08-09,54.26,55.38,54.51,54.62
1909,2007-08-08,54.68,55.5,55.09,55.2
1908,2007-08-07,53.98,55.19,54.76,54.24
1907,2007-08-06,54.22,55.42,55.28,54.51
1906,2007-08-03,53.68,54.69,53.69,54.54
1905,2007-08-02,54.33,55.1,55.05,54.6
1904,2007-08-01,53.16,54.55,54.4,53.95
1903,2007-07-31,53.72,54.99,53.92,54.76
1902,2007-07-30,53.95,55.13,54.83,54.23
1901,2007-07-27,52.87,54.14,52.87,53.93
1900,2007-07-26,52.96,54.85,53.69,54.08
1899,2007-07-25,55.0,55.97,55.66,55.9
1898,2007-07-24,55.08,56.53,55.24,56.18
1897,2007-07-23,56.49,57.28,57.2,56.66
1896,2007-07-20,55.09,55.54,55.22,55.2
1895,2007-07-19,55.24,56.2,55.54,55.52
1894,2007-07-18,51.5,52.23,51.95,52.01
1893,2007-07-17,52.2,53.14,52.79,52.26
1892,2007-07-16,52.35,52.79,52.44,52.48
1891,2007-07-13,51.95,52.48,52.14,52.35
1890,2007-07-12,51.08,52.4,52.35,51.27
1889,2007-07-11,50.12,50.46,50.45,50.12
1888,2007-07-10,49.77,50.54,49.85,50.3937
1887,2007-07-09,50.19,50.57,50.19,50.33
1886,2007-07-06,50.14,50.69,50.54,50.45
1885,2007-07-05,50.21,50.84,50.63,50.71
1884,2007-07-03,50.45,51.08,50.98,50.79
1883,2007-07-02,51.42,51.94,51.78,51.6
1882,2007-06-29,50.69,51.49,51.07,51.24
1881,2007-06-28,50.84,51.57,51.01,51.46
1880,2007-06-27,50.61,51.35,51.35,50.75
1879,2007-06-26,50.25,50.82,50.44,50.64
1878,2007-06-25,50.14,51.06,50.17,50.51
1877,2007-06-22,50.2,51.13,50.5,50.98
1876,2007-06-21,50.56,51.15,51.05,50.7
1875,2007-06-20,50.4,51.4,50.5,51.31
1874,2007-06-19,50.53,51.11,51.02,50.6
1873,2007-06-18,49.85,50.24,50.0,50.24
1872,2007-06-15,48.61,49.19,48.83,48.67
1871,2007-06-14,48.44,48.86,48.78,48.46
1870,2007-06-13,47.96,48.55,48.53,48.06
1869,2007-06-12,48.0,48.69,48.12,48.27
1868,2007-06-11,48.55,49.3,49.04,48.82
1867,2007-06-08,48.26,48.96,48.91,48.74
1866,2007-06-07,47.75,48.65,47.85,48.26
1865,2007-06-06,48.7,49.7,48.84,49.63
1864,2007-06-05,48.69,49.53,49.08,49.44
1863,2007-06-04,49.12,49.57,49.37,49.12
1862,2007-06-01,48.56,49.19,49.05,49.0
1861,2007-05-31,47.63,48.09,47.74,47.65
1860,2007-05-30,46.72,47.45,47.36,46.72
1859,2007-05-29,47.23,47.89,47.33,47.75
1858,2007-05-25,47.2,47.62,47.45,47.42
1857,2007-05-24,46.95,48.17,47.09,47.65
1856,2007-05-23,47.7,48.3,47.77,48.24
1855,2007-05-22,46.95,47.49,47.21,47.21
1854,2007-05-21,45.95,46.27,46.12,46.07
1853,2007-05-18,45.78,46.61,46.29,45.89
1852,2007-05-17,45.81,46.14,45.97,45.88
1851,2007-05-16,45.96,46.57,46.56,46.33
1850,2007-05-15,46.32,47.02,46.46,46.44
1849,2007-05-14,46.71,47.37,46.97,47.33
1848,2007-05-11,46.11,46.8,46.72,46.17
1847,2007-05-10,46.19,47.22,46.34,47.05
1846,2007-05-09,46.32,48.07,47.77,46.32
1845,2007-05-08,46.44,47.33,47.11,46.94
1844,2007-05-07,48.04,48.38,48.16,48.32
1843,2007-05-04,47.78,48.42,47.93,48.28
1842,2007-05-03,47.29,47.64,47.64,47.55
1841,2007-05-02,47.78,48.23,48.01,48.0
1840,2007-05-01,47.73,48.29,48.13,48.13
1839,2007-04-30,47.98,48.69,48.0,48.51
1838,2007-04-27,48.15,48.84,48.61,48.5
1837,2007-04-26,48.76,49.27,48.95,49.15
1836,2007-04-25,49.47,49.93,49.87,49.54
1835,2007-04-24,48.87,49.67,49.45,49.61
1834,2007-04-23,49.52,50.28,49.67,49.83
1833,2007-04-20,50.08,50.6,50.39,50.44
1832,2007-04-19,48.46,49.37,49.18,49.28
1831,2007-04-18,48.8,49.51,49.35,49.07
1830,2007-04-17,49.03,49.41,49.4,49.32
1829,2007-04-16,48.7,49.19,49.16,48.76
1828,2007-04-13,47.67,48.4,48.01,48.36
1827,2007-04-12,46.16,46.69,46.57,46.5
1826,2007-04-11,45.65,46.28,45.79,46.23
1825,2007-04-10,46.25,46.74,46.71,46.4
1824,2007-04-09,46.34,46.9,46.36,46.62
1823,2007-04-05,46.54,46.82,46.72,46.72
1822,2007-04-04,46.145,46.44,46.3,46.35
1821,2007-04-03,45.3,45.86,45.57,45.3
1820,2007-04-02,44.72,45.17,45.08,45.0
1819,2007-03-30,44.31,44.78,44.65,44.42
1818,2007-03-29,44.17,44.72,44.63,44.49
1817,2007-03-28,44.33,45.11,44.45,44.66
1816,2007-03-27,45.11,45.4,45.24,45.16
1815,2007-03-26,45.07,45.77,45.67,45.47
1814,2007-03-23,45.3,45.79,45.57,45.59
1813,2007-03-22,45.87,46.7,46.28,46.57
