,Unnamed: 0,Date,Open,Med
2944,2944,2007-05-30,46.72,0.1664480528291646
2945,2945,2007-05-31,47.65,0.1699307974128183
2946,2946,2007-06-01,49.0,0.17454430322493103
2947,2947,2007-06-04,49.12,0.1766249038852956
2948,2948,2007-06-05,49.44,0.1755846035551133
2949,2949,2007-06-06,49.63,0.17599167759735854
2950,2950,2007-06-07,48.26,0.17146863268352255
2951,2951,2007-06-08,48.74,0.1733230810981953
2952,2952,2007-06-11,48.82,0.17472522502148446
2953,2953,2007-06-12,48.27,0.1721018589714596
2954,2954,2007-06-13,48.06,0.17169478492921433
2955,2955,2007-06-14,48.46,0.17350400289474874
2956,2956,2007-06-15,48.67,0.17463476412320772
2957,2957,2007-06-18,50.24,0.17983626577411913
2958,2958,2007-06-19,50.6,0.18331901035777284
2959,2959,2007-06-20,51.31,0.1836808539508797
2960,2960,2007-06-21,50.7,0.18349993215432628
2961,2961,2007-06-22,50.98,0.18264055362069745
2962,2962,2007-06-25,50.51,0.18232394047672892
2963,2963,2007-06-26,50.64,0.1820073273327604
2964,2964,2007-06-27,50.75,0.18404269754398658
2965,2965,2007-06-28,51.46,0.18503776742503053
2966,2966,2007-06-29,51.24,0.18454023248450857
2967,2967,2007-07-02,51.6,0.1872088289836718
2968,2968,2007-07-03,50.79,0.18309285811208106
2969,2969,2007-07-05,50.71,0.1820073273327604
2970,2970,2007-07-06,50.45,0.18146456194310007
2971,2971,2007-07-09,50.33,0.181328870595685
2972,2972,2007-07-10,50.3937,0.18033380071464106
2973,2973,2007-07-11,50.12,0.18092179655343976
2974,2974,2007-07-12,51.27,0.18748021167850196
2975,2975,2007-07-13,52.35,0.18965127323714323
2976,2976,2007-07-16,52.48,0.19123433895698583
2977,2977,2007-07-17,52.26,0.19168664344836944
2978,2978,2007-07-18,52.01,0.18802297706816226
2979,2979,2007-07-19,55.52,0.20548193043556923
2980,2980,2007-07-20,55.2,0.20362748202089648
2981,2981,2007-07-23,56.66,0.21077389298475735
2982,2982,2007-07-24,56.18,0.2058437740286761
2983,2983,2007-07-25,55.9,0.20439639965624856
2984,2984,2007-07-26,54.08,0.19729521914152603
2985,2985,2007-07-27,53.93,0.1954407707268533
2986,2986,2007-07-30,54.23,0.20014473743724273
2987,2987,2007-07-31,54.76,0.19933058935275225
2988,2988,2007-08-01,53.95,0.1970238364466959
2989,2989,2007-08-02,54.6,0.20095888552173322
2990,2990,2007-08-03,54.54,0.19856167171740013
2991,2991,2007-08-06,54.51,0.20141119001311683
2992,2992,2007-08-07,54.24,0.20032565923379617
2993,2993,2007-08-08,55.2,0.20263241213985256
2994,2994,2007-08-09,54.62,0.20141119001311683
2995,2995,2007-08-10,54.58,0.20005427653896604
2996,2996,2007-08-13,53.47,0.19503369668460804
2997,2997,2007-08-14,53.12,0.19281740467682842
2998,2998,2007-08-15,51.96,0.19109864760957074
2999,2999,2007-08-16,50.97,0.1836808539508797
3000,3000,2007-08-17,52.16,0.18937989054231305
3001,3001,2007-08-20,52.24,0.1894703514405898
3002,3002,2007-08-21,52.23,0.19005834727938847
3003,3003,2007-08-22,52.39,0.18987742548283504
3004,3004,2007-08-23,52.96,0.19109864760957074
3005,3005,2007-08-24,52.67,0.19367678321045725
3006,3006,2007-08-27,52.7,0.19177710434664613
3007,3007,2007-08-28,52.56,0.1889275860509295
3008,3008,2007-08-29,52.41,0.19177710434664613
3009,3009,2007-08-30,52.59,0.19290786557510514
3010,3010,2007-08-31,54.01,0.1977022931837713
3011,3011,2007-09-04,53.47,0.197159527794111
3012,3012,2007-09-05,54.09,0.1970238364466959
3013,3013,2007-09-06,54.95,0.20249672079243747
3014,3014,2007-09-07,55.69,0.20521054774073905
3015,3015,2007-09-10,55.65,0.2047130128002171
3016,3016,2007-09-11,56.05,0.20792437468904063
3017,3017,2007-09-12,56.72,0.210728662535619
3018,3018,2007-09-13,57.6,0.21394002442444254
3019,3019,2007-09-14,57.23,0.21289972409426022
3020,3020,2007-09-17,57.12,0.212492650052015
3021,3021,2007-09-18,57.08,0.21475417250893303
3022,3022,2007-09-19,58.3,0.21620154688136056
3023,3023,2007-09-20,58.52,0.21733230810981952
3024,3024,2007-09-21,58.95,0.21941290877018405
3025,3025,2007-09-24,58.41,0.2176941517029264
3026,3026,2007-09-25,58.05,0.21651816002532903
3027,3027,2007-09-26,57.84,0.21574924238997695
3028,3028,2007-09-27,57.38,0.2138495635261658
3029,3029,2007-09-28,58.32,0.21674431227102087
3030,3030,2007-10-01,58.43,0.22058890044778146
3031,3031,2007-10-02,58.85,0.2200913655072595
3032,3032,2007-10-03,59.01,0.21932244787190736
3033,3033,2007-10-04,58.01,0.2152064770003166
3034,3034,2007-10-05,58.75,0.2207698222443349
3035,3035,2007-10-08,55.87,0.20729114840110358
3036,3036,2007-10-09,56.26,0.20923605771405307
3037,3037,2007-10-10,56.3,0.207472070197657
3038,3038,2007-10-11,55.91,0.20362748202089648
3039,3039,2007-10-12,56.04,0.2065222307657515
3040,3040,2007-10-15,55.64,0.20439639965624856
3041,3041,2007-10-16,55.05,0.20208964675019223
3042,3042,2007-10-17,56.32,0.2062508480709213
3043,3043,2007-10-18,54.76,0.200551811479488
3044,3044,2007-10-19,54.26,0.19743091048894112
3045,3045,2007-10-22,53.06,0.1952146184811615
3046,3046,2007-10-23,53.82,0.19593830566737527
3047,3047,2007-10-24,52.72,0.1935410918630422
3048,3048,2007-10-25,53.29,0.1941743181509792
3049,3049,2007-10-26,53.27,0.19553123162513003
3050,3050,2007-10-29,53.66,0.19819982812429326
3051,3051,2007-10-30,53.93,0.1977022931837713
3052,3052,2007-10-31,53.51,0.19747614093807953
3053,3053,2007-11-01,53.08,0.19381247455787234
3054,3054,2007-11-02,52.87,0.19326970916821204
3055,3055,2007-11-05,52.48,0.19132479985526257
3056,3056,2007-11-06,53.39,0.19458139219322448
3057,3057,2007-11-07,54.18,0.19652630150617395
3058,3058,2007-11-08,53.08,0.19032972997421863
3059,3059,2007-11-09,52.46,0.18843005111040753
3060,3060,2007-11-12,50.86,0.18209778823103712
3061,3061,2007-11-13,50.97,0.18413315844226333
3062,3062,2007-11-14,51.92,0.18693744628884162
3063,3063,2007-11-15,50.8,0.18250486227328236
3064,3064,2007-11-16,51.44,0.184721154281062
3065,3065,2007-11-19,51.26,0.18426884978967842
3066,3066,2007-11-20,52.12,0.18693744628884162
3067,3067,2007-11-21,51.67,0.1866660635940115
3068,3068,2007-11-23,51.13,0.18571622416210593
3069,3069,2007-11-26,51.77,0.1852639196707223
3070,3070,2007-11-27,50.77,0.18286670586638923
3071,3071,2007-11-28,50.47,0.1844950020353702
3072,3072,2007-11-29,51.52,0.1866208331448731
3073,3073,2007-11-30,51.72,0.18580668506038261
3074,3074,2007-12-03,52.32,0.18906327739834458
3075,3075,2007-12-04,52.35,0.18874666425437606
3076,3076,2007-12-05,52.39,0.18965127323714323
3077,3077,2007-12-06,51.92,0.1894703514405898
3078,3078,2007-12-07,52.59,0.19019403862680356
3079,3079,2007-12-10,52.64,0.19259125243113662
3080,3080,2007-12-11,53.72,0.19381247455787234
3081,3081,2007-12-12,53.23,0.19254602198199827
3082,3082,2007-12-13,52.85,0.1909177258130173
3083,3083,2007-12-14,51.54,0.18603283730607445
3084,3084,2007-12-17,50.68,0.18105748790085485
3085,3085,2007-12-18,51.14,0.1836808539508797
3086,3086,2007-12-19,51.24,0.18390700619657152
3087,3087,2007-12-20,51.25,0.18467592383192363
3088,3088,2007-12-21,51.51,0.18612329820435114
3089,3089,2007-12-24,51.43,0.18729928988194852
3090,3090,2007-12-26,51.92,0.1877515943733321
3091,3091,2007-12-27,52.2,0.18743498122936358
3092,3092,2007-12-28,51.86,0.18761590302591705
3093,3093,2007-12-31,51.41,0.18467592383192363
3094,3094,2008-01-02,51.79,0.18476638473020035
3095,3095,2008-01-03,50.47,0.18241440137500564
3096,3096,2008-01-04,50.4,0.17942919173187388
3097,3097,2008-01-07,48.35,0.17146863268352255
3098,3098,2008-01-08,48.23,0.17214708942059795
3099,3099,2008-01-09,48.01,0.1692523406757429
3100,3100,2008-01-10,48.12,0.17336831154733365
3101,3101,2008-01-11,48.23,0.17146863268352255
3102,3102,2008-01-14,49.65,0.18105748790085485
3103,3103,2008-01-15,49.49,0.17495137726717624
3104,3104,2008-01-16,49.57,0.17685105613098737
3105,3105,2008-01-17,49.72,0.17707720837667915
3106,3106,2008-01-18,50.07,0.17734859107150933
3107,3107,2008-01-22,44.4,0.16527206115156723
3108,3108,2008-01-23,43.3,0.15514044054457463
3109,3109,2008-01-24,45.44,0.16106562938169974
3110,3110,2008-01-25,46.82,0.16219639061015875
3111,3111,2008-01-28,45.96,0.1602967117463476
3112,3112,2008-01-29,46.46,0.16604097878691934
3113,3113,2008-01-30,46.89,0.16676466597313308
3114,3114,2008-01-31,46.25,0.1670812791171016
3115,3115,2008-02-01,48.33,0.17065448459903207
3116,3116,2008-02-04,48.09,0.1704735628024786
3117,3117,2008-02-05,46.64,0.16463883486363018
3118,3118,2008-02-06,47.59,0.16703604866796326
3119,3119,2008-02-07,46.36,0.16500067845673708
3120,3120,2008-02-08,47.1,0.16730743136279344
3121,3121,2008-02-11,47.71,0.16970464516712652
3122,3122,2008-02-12,48.7,0.17282554615767334
3123,3123,2008-02-13,48.53,0.17368492469130217
3124,3124,2008-02-14,48.91,0.17341354199647202
3125,3125,2008-02-15,47.92,0.1693428015740196
3126,3126,2008-02-19,49.02,0.17359446379302546
3127,3127,2008-02-20,47.98,0.17169478492921433
3128,3128,2008-02-21,49.32,0.1743633814283776
3129,3129,2008-02-22,48.41,0.17002125831109502
3130,3130,2008-02-25,47.56,0.16929757112488125
3131,3131,2008-02-26,48.05,0.17296123750508843
3132,3132,2008-02-27,48.73,0.17508706861459133
3133,3133,2008-02-28,49.23,0.17594644714822016
3134,3134,2008-02-29,48.42,0.16988556696367996
3135,3135,2008-03-03,48.16,0.17029264100592517
3136,3136,2008-03-04,47.58,0.16893572753177438
3137,3137,2008-03-05,47.85,0.17106155864127728
3138,3138,2008-03-06,48.38,0.1712877108869691
3139,3139,2008-03-07,48.61,0.1727350852593966
3140,3140,2008-03-10,49.29,0.17508706861459133
3141,3141,2008-03-11,49.46,0.17694151702926408
3142,3142,2008-03-12,49.19,0.17653444298701884
3143,3143,2008-03-13,49.11,0.17793658691030803
3144,3144,2008-03-14,49.76,0.17486091636889955
3145,3145,2008-03-17,48.25,0.17354923334388708
3146,3146,2008-03-18,49.21,0.1777556651137546
3147,3147,2008-03-19,49.52,0.17549414265683658
3148,3148,2008-03-20,48.42,0.17409199873354742
3149,3149,2008-03-24,49.69,0.18065041385860958
3150,3150,2008-03-25,50.95,0.18485684562847707
3151,3151,2008-03-26,51.63,0.1866208331448731
3152,3152,2008-03-27,49.54,0.17549414265683658
3153,3153,2008-03-28,49.98,0.17712243882581755
3154,3154,2008-03-31,49.53,0.1775747433172011
3155,3155,2008-04-01,48.73,0.1764892125378805
3156,3156,2008-04-02,49.33,0.17707720837667915
3157,3157,2008-04-03,49.08,0.18426884978967842
3158,3158,2008-04-04,52.23,0.1894703514405898
3159,3159,2008-04-07,52.91,0.19281740467682842
3160,3160,2008-04-08,52.45,0.1911438780587091
3161,3161,2008-04-09,53.13,0.1920484870414763
3162,3162,2008-04-10,52.75,0.19182233479578453
3163,3163,2008-04-11,52.5,0.18707313763625671
3164,3164,2008-04-14,51.13,0.1826857840698358
3165,3165,2008-04-15,50.65,0.18259532317155908
3166,3166,2008-04-16,51.47,0.18711836808539506
3167,3167,2008-04-17,51.25,0.18454023248450857
3168,3168,2008-04-18,51.76,0.18738975078022524
3169,3169,2008-04-21,51.72,0.18725405943281015
3170,3170,2008-04-22,51.29,0.18503776742503053
3171,3171,2008-04-23,50.97,0.18625898955176623
3172,3172,2008-04-24,51.1,0.1865303722465964
3173,3173,2008-04-25,51.53,0.18693744628884162
3174,3174,2008-04-28,51.15,0.18499253697589216
3175,3175,2008-04-29,51.18,0.18996788638111176
3176,3176,2008-04-30,50.19,0.18399746709484824
3177,3177,2008-05-01,50.46,0.18160025329051516
3178,3178,2008-05-02,50.54,0.18046949206205615
3179,3179,2008-05-05,50.25,0.18092179655343976
3180,3180,2008-05-06,49.72,0.17970057442670406
3181,3181,2008-05-07,49.74,0.1768962865801257
3182,3182,2008-05-08,49.07,0.17581075580080507
3183,3183,2008-05-09,48.73,0.17359446379302546
3184,3184,2008-05-12,49.28,0.17734859107150933
3185,3185,2008-05-13,50.25,0.1805599529603329
3186,3186,2008-05-14,50.13,0.1815550228413768
3187,3187,2008-05-15,50.19,0.18209778823103712
3188,3188,2008-05-16,51.39,0.1855353023655525
3189,3189,2008-05-19,51.71,0.1885657424578226
3190,3190,2008-05-20,52.61,0.19078203446560224
3191,3191,2008-05-21,52.72,0.19096295626215568
3192,3192,2008-05-22,52.51,0.19168664344836944
3193,3193,2008-05-23,53.08,0.1921841783888914
3194,3194,2008-05-27,52.49,0.19100818671129405
3195,3195,2008-05-28,54.47,0.2005065810303496
3196,3196,2008-05-29,54.49,0.2022253380976073
3197,3197,2008-05-30,54.53,0.20073273327604144
3198,3198,2008-06-02,54.07,0.1970238364466959
3199,3199,2008-06-03,54.33,0.19797367587860148
3200,3200,2008-06-04,54.42,0.19819982812429326
3201,3201,2008-06-05,54.08,0.19797367587860148
3202,3202,2008-06-06,53.63,0.19652630150617395
3203,3203,2008-06-09,53.84,0.1944457008458094
3204,3204,2008-06-10,53.0,0.1944457008458094
3205,3205,2008-06-11,53.43,0.19381247455787234
3206,3206,2008-06-12,52.63,0.1920484870414763
3207,3207,2008-06-13,52.51,0.1927269437785517
3208,3208,2008-06-16,52.97,0.1935410918630422
3209,3209,2008-06-17,53.45,0.19449093129494774
3210,3210,2008-06-18,52.91,0.1923198697363065
3211,3211,2008-06-19,52.96,0.1917318738975078
3212,3212,2008-06-20,51.63,0.18815866841557735
3213,3213,2008-06-23,51.62,0.18716359853453343
3214,3214,2008-06-24,51.7,0.18797774661902392
3215,3215,2008-06-25,52.36,0.1921841783888914
3216,3216,2008-06-26,52.71,0.1910534171604324
3217,3217,2008-06-27,52.81,0.1921841783888914
3218,3218,2008-06-30,52.68,0.19055588221991043
3219,3219,2008-07-01,51.64,0.18535438056899906
3220,3220,2008-07-02,51.84,0.18779682482247048
3221,3221,2008-07-03,51.99,0.18729928988194852
3222,3222,2008-07-07,52.24,0.19245556108372155
3223,3223,2008-07-08,52.13,0.18779682482247048
3224,3224,2008-07-09,52.47,0.18829435976299244
3225,3225,2008-07-10,51.98,0.1878872857207472
3226,3226,2008-07-11,51.67,0.18589714595865936
3227,3227,2008-07-14,51.67,0.18752544212764033
3228,3228,2008-07-15,51.95,0.18797774661902392
3229,3229,2008-07-16,53.49,0.1955764620742684
3230,3230,2008-07-17,54.62,0.20236102944502238
3231,3231,2008-07-18,55.45,0.20407978651228004
3232,3232,2008-07-21,56.11,0.20579854357953775
3233,3233,2008-07-22,55.75,0.2065222307657515
3234,3234,2008-07-23,55.13,0.2032204079786512
3235,3235,2008-07-24,54.67,0.19991858519155095
3236,3236,2008-07-25,53.67,0.19670722330272739
3237,3237,2008-07-28,53.56,0.19639061015875886
3238,3238,2008-07-29,57.14,0.2169252340675743
3239,3239,2008-07-30,58.2,0.21588493373739204
3240,3240,2008-07-31,58.14,0.21561355104256186
3241,3241,2008-08-01,58.03,0.2152064770003166
3242,3242,2008-08-04,57.76,0.21516124655117824
3243,3243,2008-08-05,57.94,0.21615631643222216
3244,3244,2008-08-06,57.99,0.21737753855895786
3245,3245,2008-08-07,58.52,0.21728707766068117
3246,3246,2008-08-08,56.68,0.21280926319598353
3247,3247,2008-08-11,57.65,0.21375910262788905
3248,3248,2008-08-12,57.16,0.21231172825546157
3249,3249,2008-08-13,56.92,0.2119498846623547
3250,3250,2008-08-14,57.23,0.21362341128047402
3251,3251,2008-08-15,56.63,0.20964313175629834
3252,3252,2008-08-18,56.52,0.20851237052783933
3253,3253,2008-08-19,55.86,0.20588900447781444
3254,3254,2008-08-20,55.5,0.20525577818987745
3255,3255,2008-08-21,55.5,0.20575331313039935
3256,3256,2008-08-22,55.88,0.20724591795196523
3257,3257,2008-08-25,56.19,0.20620561762178297
3258,3258,2008-08-26,55.58,0.20575331313039935
3259,3259,2008-08-27,55.79,0.20616038717264462
3260,3260,2008-08-28,56.39,0.20914559681577638
3261,3261,2008-08-29,56.08,0.2070649961554118
3262,3262,2008-09-02,55.94,0.20552716088470757
3263,3263,2008-09-03,55.65,0.20575331313039935
3264,3264,2008-09-04,55.33,0.2026776425889909
3265,3265,2008-09-05,53.85,0.19697860599755757
3266,3266,2008-09-08,54.49,0.19720475824324935
3267,3267,2008-09-09,52.68,0.1920484870414763
3268,3268,2008-09-10,52.77,0.19064634311818715
3269,3269,2008-09-11,51.11,0.18824912931385407
3270,3270,2008-09-12,52.7,0.19254602198199827
3271,3271,2008-09-15,53.86,0.19670722330272739
3272,3272,2008-09-16,55.17,0.20588900447781444
3273,3273,2008-09-17,55.28,0.20145642046225518
3274,3274,2008-09-18,54.94,0.2034917906734814
3275,3275,2008-09-19,57.45,0.21588493373739204
3276,3276,2008-09-22,57.81,0.2131711067890904
3277,3277,2008-09-23,57.41,0.21226649780632317
3278,3278,2008-09-24,58.35,0.21375910262788905
3279,3279,2008-09-25,58.17,0.21516124655117824
3280,3280,2008-09-26,57.0,0.21199511511149305
3281,3281,2008-09-29,56.23,0.20213487719933057
3282,3282,2008-09-30,52.56,0.19304355692252023
3283,3283,2008-10-01,51.87,0.18861097290696097
3284,3284,2008-10-02,50.04,0.17657967343615721
3285,3285,2008-10-03,46.91,0.16581482654122756
3286,3286,2008-10-06,43.89,0.13854086571079652
3287,3287,2008-10-07,37.45,0.12442896557962818
3288,3288,2008-10-08,37.8,0.12343389569858426
3289,3289,2008-10-09,36.15,0.11560902799764802
3290,3290,2008-10-10,32.26,0.10561309873807045
3291,3291,2008-10-13,36.33,0.12307205210547739
3292,3292,2008-10-14,39.43,0.12863539734949567
3293,3293,2008-10-15,36.02,0.11113121353295038
3294,3294,2008-10-16,35.09,0.1108598308381202
3295,3295,2008-10-17,36.34,0.11805147225111945
3296,3296,2008-10-20,37.06,0.12108191234338958
3297,3297,2008-10-21,34.95,0.11502103215884932
3298,3298,2008-10-22,34.87,0.1085078474829255
3299,3299,2008-10-23,33.98,0.10918630422000089
3300,3300,2008-10-24,30.54,0.09778823103713419
3301,3301,2008-10-27,30.08,0.09104889411551856
3302,3302,2008-10-28,30.43,0.09245103803880772
3303,3303,2008-10-29,33.7,0.10791985164412682
3304,3304,2008-10-30,35.0,0.11004568275362972
3305,3305,2008-10-31,34.55,0.1119001311683025
3306,3306,2008-11-03,35.33,0.11565425844678637
3307,3307,2008-11-04,37.75,0.1250169614184269
3308,3308,2008-11-05,38.39,0.12393143063910622
3309,3309,2008-11-06,36.16,0.11230720521054771
3310,3310,2008-11-07,35.23,0.11429734497263558
3311,3311,2008-11-10,37.04,0.11755393731059749
3312,3312,2008-11-11,35.18,0.1096386087113845
3313,3313,2008-11-12,34.61,0.10823646478809534
3314,3314,2008-11-13,33.73,0.11036229589759824
3315,3315,2008-11-14,35.52,0.11556379754850965
3316,3316,2008-11-17,34.28,0.10764846894929667
3317,3317,2008-11-18,33.54,0.10294450223890722
3318,3318,2008-11-19,33.24,0.1007282102311276
3319,3319,2008-11-20,30.94,0.0919987335474241
3320,3320,2008-11-21,31.48,0.09109412456465693
3321,3321,2008-11-24,32.98,0.10611063367859241
3322,3322,2008-11-25,36.85,0.11542810620109459
3323,3323,2008-11-26,34.28,0.11217151386313268
3324,3324,2008-11-28,33.8,0.10660816861911437
3325,3325,2008-12-01,33.29,0.10136143651906465
3326,3326,2008-12-02,32.71,0.10149712786647969
3327,3327,2008-12-03,31.98,0.10371341987425933
3328,3328,2008-12-04,33.03,0.10344203717942918
3329,3329,2008-12-05,32.67,0.10244696729838526
3330,3330,2008-12-08,34.87,0.11352842733728347
3331,3331,2008-12-09,34.55,0.11307612284589985
3332,3332,2008-12-10,35.59,0.11104075263467367
3333,3333,2008-12-11,33.91,0.10611063367859241
3334,3334,2008-12-12,32.96,0.10425618526391967
3335,3335,2008-12-15,34.41,0.10669862951739112
3336,3336,2008-12-16,34.88,0.11429734497263558
3337,3337,2008-12-17,34.8,0.11185490071916415
3338,3338,2008-12-18,35.76,0.11203582251571759
3339,3339,2008-12-19,35.05,0.11040752634673662
3340,3340,2008-12-22,34.72,0.10778416029671173
3341,3341,2008-12-23,34.08,0.1063367859242842
3342,3342,2008-12-24,33.89,0.10606540322945407
3343,3343,2008-12-26,33.55,0.1063367859242842
3344,3344,2008-12-29,34.65,0.10868876927947893
3345,3345,2008-12-30,35.08,0.11298566194762313
3346,3346,2008-12-31,35.63,0.11565425844678637
3347,3347,2009-01-02,35.65,0.11701117192093716
3348,3348,2009-01-05,35.39,0.11493057126057263
3349,3349,2009-01-06,35.64,0.11601610203989324
3350,3350,2009-01-07,36.68,0.11859423764077975
3351,3351,2009-01-08,36.74,0.12049391650459088
3352,3352,2009-01-09,37.04,0.12072006875028266
3353,3353,2009-01-12,36.67,0.11601610203989324
3354,3354,2009-01-13,35.82,0.11683025012438372
3355,3355,2009-01-14,34.92,0.10936722601655433
3356,3356,2009-01-15,34.09,0.1083721561355104
3357,3357,2009-01-16,36.04,0.11479487991315754
3358,3358,2009-01-20,33.55,0.10574879008548554
3359,3359,2009-01-21,34.4,0.1097290696096612
3360,3360,2009-01-22,34.58,0.1117644398208874
3361,3361,2009-01-23,33.04,0.10520602469582521
3362,3362,2009-01-26,33.4,0.10737708625446651
3363,3363,2009-01-27,34.45,0.10945768691483107
3364,3364,2009-01-28,36.94,0.11854900719164141
3365,3365,2009-01-29,36.46,0.11692071102266044
3366,3366,2009-01-30,36.39,0.11502103215884932
3367,3367,2009-02-02,35.03,0.11352842733728347
3368,3368,2009-02-03,35.92,0.11710163281921387
3369,3369,2009-02-04,36.37,0.11863946808991813
3370,3370,2009-02-05,37.04,0.12121760369080464
3371,3371,2009-02-06,37.45,0.12519788321498032
3372,3372,2009-02-09,38.77,0.12868062779863404
3373,3373,2009-02-10,37.94,0.1229363607580623
3374,3374,2009-02-11,37.44,0.12130806458908136
3375,3375,2009-02-12,36.3,0.11787055045456601
3376,3376,2009-02-13,36.82,0.12044868605545253
3377,3377,2009-02-17,35.84,0.11488534081143423
3378,3378,2009-02-18,35.2,0.11217151386313268
3379,3379,2009-02-19,34.9,0.10959337826224616
3380,3380,2009-02-20,32.49,0.10335157628115246
3381,3381,2009-02-23,34.03,0.1044371070604731
3382,3382,2009-02-24,33.22,0.10615586412773076
3383,3383,2009-02-25,33.8,0.10416572436564295
3384,3384,2009-02-26,33.3,0.10217558460355511
3385,3385,2009-02-27,31.9695,0.09928083585870007
3386,3386,2009-03-02,32.03,0.09819530507937943
3387,3387,2009-03-03,32.64,0.10004975349405218
3388,3388,2009-03-04,32.75,0.10167804966303315
3389,3389,2009-03-05,32.53,0.10032113618888233
3390,3390,2009-03-06,32.36,0.09756207879144238
3391,3391,2009-03-09,31.13,0.09756207879144238
3392,3392,2009-03-10,33.16,0.10588448143290063
3393,3393,2009-03-11,33.92,0.10678909041566781
3394,3394,2009-03-12,33.43,0.10448233750961147
3395,3395,2009-03-13,33.29,0.1044371070604731
3396,3396,2009-03-16,34.45,0.10764846894929667
3397,3397,2009-03-17,33.97,0.10801031254240354
3398,3398,2009-03-18,34.72,0.11465918856574245
3399,3399,2009-03-19,37.8,0.12429327423221312
3400,3400,2009-03-20,37.35,0.11940838572527024
3401,3401,2009-03-23,36.57,0.11986069021665383
3402,3402,2009-03-24,37.25,0.12103668189425118
3403,3403,2009-03-25,37.28,0.1213532950382197
3404,3404,2009-03-26,36.83,0.12243882581754037
3405,3405,2009-03-27,35.48,0.11434257542177392
3406,3406,2009-03-30,34.48,0.10900538242344746
3407,3407,2009-03-31,35.12,0.11375457958297525
3408,3408,2009-04-01,34.85,0.11330227509159166
3409,3409,2009-04-02,36.5,0.1202677642588991
3410,3410,2009-04-03,36.4,0.12040345560631416
3411,3411,2009-04-06,36.87,0.12040345560631416
3412,3412,2009-04-07,36.81,0.11986069021665383
3413,3413,2009-04-08,37.54,0.12447419602876655
3414,3414,2009-04-09,38.68,0.12727848387534488
3415,3415,2009-04-13,38.07,0.12750463612103666
3416,3416,2009-04-14,38.31,0.12809263195983536
3417,3417,2009-04-15,38.35,0.1284997060020806
3418,3418,2009-04-16,38.41,0.1307612284589986
3419,3419,2009-04-17,38.45,0.12768555791759012
3420,3420,2009-04-20,37.84,0.12370527839341444
3421,3421,2009-04-21,37.4,0.12479080917273508
3422,3422,2009-04-22,38.24,0.1282735537563888
3423,3423,2009-04-23,40.0,0.13347505540730017
3424,3424,2009-04-24,40.91,0.13930978334614863
3425,3425,2009-04-27,40.31,0.13609842145732506
3426,3426,2009-04-28,38.96,0.1332489031616084
3427,3427,2009-04-29,38.55,0.12944954543398612
3428,3428,2009-04-30,38.43,0.12687140983309964
3429,3429,2009-05-01,38.09,0.12379573929169113
3430,3430,2009-05-04,38.33,0.12908770184087925
3431,3431,2009-05-05,38.24,0.1259215704011941
3432,3432,2009-05-06,38.22,0.12519788321498032
3433,3433,2009-05-07,38.29,0.12429327423221312
3434,3434,2009-05-08,38.94,0.12949477588312452
3435,3435,2009-05-11,39.71,0.13365597720385364
3436,3436,2009-05-12,40.4,0.13447012528834412
3437,3437,2009-05-13,40.69,0.13618888235560178
3438,3438,2009-05-14,40.45,0.13704826088923064
3439,3439,2009-05-15,39.2,0.13202768103487264
3440,3440,2009-05-18,40.63,0.13745533493147585
3441,3441,2009-05-19,41.01,0.1394454746935637
3442,3442,2009-05-20,41.42,0.1410285404134063
3443,3443,2009-05-21,40.85,0.13885747885476502
3444,3444,2009-05-22,41.6,0.14188791894703512
3445,3445,2009-05-26,41.32,0.14378759781084624
3446,3446,2009-05-27,42.15,0.14270206703152563
3447,3447,2009-05-28,42.23,0.14392328915826133
3448,3448,2009-05-29,42.95,0.14776787733502192
3449,3449,2009-06-01,43.64,0.1521100004523045
3450,3450,2009-06-02,44.27,0.15514044054457463
3451,3451,2009-06-03,43.72,0.15170292641005922
3452,3452,2009-06-04,43.12,0.147903568682437
3453,3453,2009-06-05,42.77,0.14546112442896558
3454,3454,2009-06-08,41.93,0.14482789814102853
3455,3455,2009-06-09,42.56,0.1469084988013931
3456,3456,2009-06-10,42.47,0.14351621511601612
3457,3457,2009-06-11,41.85,0.14423990230222986
3458,3458,2009-06-12,41.07,0.14016916187977746
3459,3459,2009-06-15,40.75,0.13578180831335654
3460,3460,2009-06-16,40.62,0.1352842733728346
3461,3461,2009-06-17,40.27,0.13478673843231265
3462,3462,2009-06-18,40.06,0.1352842733728346
3463,3463,2009-06-19,40.28,0.1355104256185264
3464,3464,2009-06-22,39.4,0.13089691980641366
3465,3465,2009-06-23,39.35,0.1318467592383192
3466,3466,2009-06-24,40.01,0.13541996472024964
3467,3467,2009-06-25,39.39,0.13352028585643855
3468,3468,2009-06-26,39.83,0.1331132118141933
3469,3469,2009-06-29,39.98,0.1355104256185264
3470,3470,2009-06-30,40.54,0.13596273010991
3471,3471,2009-07-01,40.32,0.13664118684698537
3472,3472,2009-07-02,39.7,0.1318919896874576
3473,3473,2009-07-06,38.65,0.12868062779863404
3474,3474,2009-07-07,38.66,0.12641910534171605
3475,3475,2009-07-08,38.93,0.12895201049346416
3476,3476,2009-07-09,40.49,0.13564611696594148
3477,3477,2009-07-10,39.82,0.1345605861866208
3478,3478,2009-07-13,40.4,0.13727441313492242
3479,3479,2009-07-14,40.48,0.13659595639784702
3480,3480,2009-07-15,41.69,0.14301868017549413
3481,3481,2009-07-16,42.27,0.14496358948844362
